#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=﻿kanjon: 1 U špilji, kanal koji je puno viši nego širi, uglavnom meandrira, a formiran je usijecanjem dna vadoznim vodotokom. 2 Ponor formiran špiljskim vodotokom.
1-1	0-7	﻿kanjon	_	A.3 Hydrological form	DEFINIENDUM	_	_	
1-2	7-8	:	_	_	_	_	_	
1-3	9-10	1	_	_	_	_	_	
1-4	11-12	U	_	_	_	HAS\_LOCATION[32]	_	
1-5	13-19	špilji	špilja	A.2 Underground landform	_	HAS\_LOCATION[32]	_	
1-6	19-20	,	_	_	_	_	_	
1-7	21-26	kanal	_	A.3 Hydrological form	GENUS	_	_	
1-8	27-31	koji	_	_	_	HAS\_SIZE[33]	_	
1-9	32-34	je	_	_	_	HAS\_SIZE[33]	_	
1-10	35-39	puno	_	_	_	HAS\_SIZE[33]	_	
1-11	40-44	viši	_	_	_	HAS\_SIZE[33]	_	
1-12	45-49	nego	_	_	_	HAS\_SIZE[33]	_	
1-13	50-54	širi	_	_	_	HAS\_SIZE[33]	_	
1-14	54-55	,	_	_	_	_	_	
1-15	56-64	uglavnom	_	_	_	_	_	
1-16	65-74	meandrira	_	_	_	_	_	
1-17	74-75	,	_	_	_	_	_	
1-18	76-77	a	_	_	_	_	_	
1-19	78-86	formiran	_	_	_	HAS\_CAUSE[34]	frame\_CAUSE[84]	
1-20	87-89	je	_	_	_	HAS\_CAUSE[34]	frame\_CAUSE[84]	
1-21	90-101	usijecanjem	_	_	_	HAS\_CAUSE[34]	_	
1-22	102-105	dna	_	_	_	HAS\_CAUSE[34]	_	
1-23	106-114	vadoznim	_	_	_	HAS\_CAUSE[34]	_	
1-24	115-124	vodotokom	_	_	_	HAS\_CAUSE[34]	_	
1-25	124-125	.	_	_	_	_	_	
1-26	126-127	2	_	_	_	_	_	
1-27	128-133	Ponor	_	A.3 Hydrological form	GENUS	_	_	
1-28	134-142	formiran	_	_	_	HAS\_CAUSE[35]	frame\_CAUSE	
1-29	143-152	špiljskim	_	_	_	HAS\_CAUSE[35]	_	
1-30	153-162	vodotokom	_	D.1 Abiotic	_	HAS\_CAUSE[35]	_	
1-31	162-163	.	_	_	_	HAS\_CAUSE[35]	_	

