#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=chamber - the largest order of cavity in a cave, with considerable width and length but not necessarily great height.
1-1	0-7	chamber	_	A.2 Underground landform	DEFINIENDUM	_	_	
1-2	8-9	-	_	_	_	_	_	
1-3	10-13	the	_	_	_	_	_	
1-4	14-21	largest	_	_	_	HAS\_SIZE[23]	_	
1-5	22-27	order	_	_	_	HAS\_SIZE[23]	_	
1-6	28-30	of	_	_	_	HAS\_SIZE[23]	_	
1-7	31-37	cavity	_	D.1 Abiotic	GENUS	HAS\_SIZE[23]	_	
1-8	38-40	in	_	_	_	HAS\_LOCATION[24]	frame\_LOCATION[60]	
1-9	41-42	a	_	_	_	HAS\_LOCATION[24]	frame\_LOCATION[60]	
1-10	43-47	cave	_	A.2 Underground landform	_	HAS\_LOCATION[24]	_	
1-11	47-48	,	_	_	_	_	_	
1-12	49-53	with	_	_	_	HAS\_SIZE[25]	frame\_SIZE[61]	
1-13	54-66	considerable	_	_	_	HAS\_SIZE[25]	frame\_SIZE[61]	
1-14	67-72	width	_	_	_	HAS\_SIZE[25]	_	
1-15	73-76	and	_	_	_	HAS\_SIZE[25]	_	
1-16	77-83	length	_	_	_	HAS\_SIZE[25]	_	
1-17	84-87	but	_	_	_	_	_	
1-18	88-91	not	_	_	_	HAS\_SIZE[26]	_	
1-19	92-103	necessarily	_	_	_	HAS\_SIZE[26]	_	
1-20	104-109	great	_	_	_	HAS\_SIZE[26]	_	
1-21	110-116	height	_	_	_	HAS\_SIZE[26]	_	
1-22	116-117	.	_	_	_	_	_	

#Text=choke - rock debris or cave fill blocking part of a cave.
2-1	121-126	choke	_	D.1 Abiotic	DEFINIENDUM	_	_	
2-2	127-128	-	_	_	_	_	_	
2-3	129-133	rock	_	_	GENUS[13]	_	_	
2-4	134-140	debris	_	D.1 Abiotic	GENUS[13]	_	_	
2-5	141-143	or	_	_	_	_	_	
2-6	144-148	cave	_	_	GENUS[14]	_	_	
2-7	149-153	fill	_	D.1 Abiotic	GENUS[14]	_	_	
2-8	154-162	blocking	_	_	_	HAS\_FUNCTION[27]	_	
2-9	163-167	part	_	_	_	HAS\_FUNCTION[27]	_	
2-10	168-170	of	_	_	_	HAS\_FUNCTION[27]	_	
2-11	171-172	a	_	_	_	HAS\_FUNCTION[27]	_	
2-12	173-177	cave	_	A.2 Underground landform	_	HAS\_FUNCTION[27]	_	
2-13	177-178	.	_	_	_	_	_	

#Text=column - a speleothem from floor to ceiling, formed by the growth and joining of a stalactite and a stalagmite, or by the growth of either to meet bedrock.
3-1	182-188	column	_	A.2 Underground landform	DEFINIENDUM	_	_	
3-2	189-190	-	_	_	_	_	_	
3-3	191-192	a	_	_	_	_	_	
3-4	193-203	speleothem	_	A.2 Underground landform	GENUS	_	_	
3-5	204-208	from	_	_	_	HAS\_FORM[28]	_	
3-6	209-214	floor	_	_	_	HAS\_FORM[28]	_	
3-7	215-217	to	_	_	_	HAS\_FORM[28]	_	
3-8	218-225	ceiling	_	_	_	HAS\_FORM[28]	_	
3-9	225-226	,	_	_	_	_	_	
3-10	227-233	formed	_	_	_	HAS\_CAUSE[29]	frame\_CAUSE[62]	
3-11	234-236	by	_	_	_	HAS\_CAUSE[29]	frame\_CAUSE[62]	
3-12	237-240	the	_	_	_	HAS\_CAUSE[29]	_	
3-13	241-247	growth	_	_	_	HAS\_CAUSE[29]	_	
3-14	248-251	and	_	_	_	HAS\_CAUSE[29]	_	
3-15	252-259	joining	_	_	_	HAS\_CAUSE[29]	_	
3-16	260-262	of	_	_	_	HAS\_CAUSE[29]	_	
3-17	263-264	a	_	_	_	HAS\_CAUSE[29]	_	
3-18	265-275	stalactite	_	A.2 Underground landform	_	HAS\_CAUSE[29]	_	
3-19	276-279	and	_	_	_	HAS\_CAUSE[29]	_	
3-20	280-281	a	_	_	_	HAS\_CAUSE[29]	_	
3-21	282-292	stalagmite	_	A.2 Underground landform	_	HAS\_CAUSE[29]	_	
3-22	292-293	,	_	_	_	_	_	
3-23	294-296	or	_	_	_	_	_	
3-24	297-299	by	_	_	_	HAS\_CAUSE[30]	_	
