#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=Klima , i vegetacija su bitni faktori u otapanju vapnenaca i evoluciji krškog reljefa .
1-1	0-5	Klima	_	_	_	_	_	
1-2	6-7	,	_	_	_	_	_	
1-3	8-9	i	_	_	_	_	_	
1-4	10-20	vegetacija	_	_	_	_	_	
1-5	21-23	su	_	_	_	_	_	
1-6	24-29	bitni	_	_	_	_	_	
1-7	30-37	faktori	_	_	_	_	_	
1-8	38-39	u	_	_	_	_	_	
1-9	40-48	otapanju	_	_	_	_	_	
1-10	49-58	vapnenaca	_	_	_	_	_	
1-11	59-60	i	_	_	_	_	_	
1-12	61-70	evoluciji	_	_	_	_	_	
1-13	71-77	krškog	_	_	_	_	_	
1-14	78-85	reljefa	_	_	_	_	_	
1-15	86-87	.	_	_	_	_	_	

#Text=Koeficijent disperzije je procijenjena veličina koja izražava širenje oblaka boje .
2-1	89-100	Koeficijent	_	D.3 Property[5]	DEFINIENDUM[22]	_	_	
2-2	101-111	disperzije	_	D.3 Property[5]	DEFINIENDUM[22]	_	_	
2-3	112-114	je	_	_	_	_	_	
2-4	115-127	procijenjena	_	_	_	DEFINED\_AS[34]	_	
2-5	128-136	veličina	_	_	_	DEFINED\_AS[34]	_	
2-6	137-141	koja	_	_	_	_	_	
2-7	142-150	izražava	_	_	_	HAS\_FUNCTION[35]	_	
2-8	151-158	širenje	_	_	_	HAS\_FUNCTION[35]	_	
2-9	159-165	oblaka	_	_	_	HAS\_FUNCTION[35]	_	
2-10	166-170	boje	_	_	_	HAS\_FUNCTION[35]	_	
2-11	171-172	.	_	_	_	_	_	

#Text=Krški ostjenjaci su konveksni mikrooblici razvijeni na više ili manje neravnoj površini matične stijene , nastali selektivnom krškom denudacijom ( fot . 33 , 34 ) .
3-1	174-179	Krški	_	A.1 Surface landform[6]	DEFINIENDUM[23]	_	_	
3-2	180-190	ostjenjaci	_	A.1 Surface landform[6]	DEFINIENDUM[23]	_	_	
3-3	191-193	su	_	_	DEFINITOR	_	_	
3-4	194-203	konveksni	_	A.1 Surface landform[7]	GENUS[24]	_	_	
3-5	204-215	mikrooblici	_	A.1 Surface landform[7]	GENUS[24]	_	_	
3-6	216-225	razvijeni	_	_	_	HAS\_LOCATION[36]	frame\_LOCATION[50]	
3-7	226-228	na	_	_	_	HAS\_LOCATION[36]	frame\_LOCATION[50]	
3-8	229-233	više	_	_	_	HAS\_LOCATION[36]	_	
3-9	234-237	ili	_	_	_	HAS\_LOCATION[36]	_	
