#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=urušavanje  – prolom pokrova nad podzemnom šupljinom, koja je nastala korozijskim i erozijskim utjecajem protočnih voda ili sufozijom (v.) podloge.
1-1	0-10	urušavanje	_	B.1 Movement	DEFINIENDUM	_	_	
1-2	12-13	–	_	_	_	_	_	
1-3	14-20	prolom	_	_	_	DEFINED\_AS[41]	_	
1-4	21-28	pokrova	_	_	_	DEFINED\_AS[41]	_	
1-5	29-32	nad	_	_	_	HAS\_LOCATION[42]	_	
1-6	33-42	podzemnom	_	A.2 Underground landform[2]	_	HAS\_LOCATION[42]	_	
1-7	43-52	šupljinom	_	A.2 Underground landform[2]	_	HAS\_LOCATION[42]	_	
1-8	52-53	,	_	_	_	_	_	
1-9	54-58	koja	_	_	_	_	_	
1-10	59-61	je	_	_	_	_	_	
1-11	62-69	nastala	_	_	_	_	_	
1-12	70-81	korozijskim	_	_	_	_	_	
1-13	82-83	i	_	_	_	_	_	
1-14	84-94	erozijskim	_	_	_	_	_	
1-15	95-104	utjecajem	_	_	_	_	_	
1-16	105-114	protočnih	_	_	_	_	_	
1-17	115-119	voda	_	_	_	_	_	
1-18	120-123	ili	_	_	_	_	_	
1-19	124-133	sufozijom	_	_	_	_	_	
1-20	134-135	(	_	_	_	_	_	
1-21	135-136	v	_	_	_	_	_	
1-22	136-137	.	_	_	_	_	_	
1-23	137-138	)	_	_	_	_	_	
1-24	139-146	podloge	_	_	_	_	_	
1-25	146-147	.	_	_	_	_	_	

#Text=vadozna voda – voda koja se procjeđuje od površine do temeljnice. U kršu v. v. ponire i prokapljuje do podzemnih protočnih sustava ili nakupina stagnirajuće vode.
2-1	149-156	vadozna	_	D.1 Abiotic[3]	DEFINIENDUM[23]	_	_	
2-2	157-161	voda	_	D.1 Abiotic[3]	DEFINIENDUM[23]	_	_	
2-3	162-163	–	_	_	_	_	_	
2-4	164-168	voda	_	D.1 Abiotic	GENUS	_	_	
2-5	169-173	koja	_	_	_	_	_	
2-6	174-176	se	_	_	_	HAS\_FUNCTION[43]	_	
2-7	177-187	procjeđuje	_	_	_	HAS\_FUNCTION[43]	_	
2-8	188-190	od	_	_	_	HAS\_FUNCTION[43]	_	
2-9	191-199	površine	_	_	_	HAS\_FUNCTION[43]	_	
2-10	200-202	do	_	_	_	HAS\_FUNCTION[43]	_	
2-11	203-213	temeljnice	_	_	_	HAS\_FUNCTION[43]	_	
2-12	213-214	.	_	_	_	_	_	
2-13	215-216	U	_	_	_	_	_	
2-14	217-221	kršu	_	_	_	_	_	
2-15	222-223	v	_	_	_	_	_	
