#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=krš - skup pojava koje se odnose na protjecanje voda i oblike reljefa u karbonatnim stijenama. Vode poniru i protječu kroz podzemne šupljine; na površini nastaju međusobno izolirane udubine - egzokrš, a u podzemnlju složeni sustavi šupljina - endokrš. Krš obuhvaća ne samo površinske oblike već i podzemlje; pukotinsko protjecanje voda i podzemne šupljine su temeljne specifičnosti krša. Krš je vezan za otopive stijene. Glavno značenje ima krš na karbonatnim stijenama (vapnenac, dolomit, mramor, kreda) na koje otpada gotovo 30 mil. km2 ili oko petina površine kopna. Dominantno značenje ima vapnenac (CaCO3). Vode (H20) koje sadrže ugljični dioksid (CO2) otapaju vapnenac u nestabilni kalcijev hidrobikarbonat [H20 + CO2 + CaCO3 →← Ca(HCO3)2]. Razumljivo je da tim okršavanjem (v.) vapnenaca, koji sadrže i do 99,5% kalcijeva karbonata (CaCO3), ostaje neznatno trošina, prevladava “kameni kraj” – goli krš. Izmjena u sastavu vapnenaca modificira krški proces, te na laporastim vapnencima (v.) ostaje rahli pokrov; u
1-1	0-3	krš	_	C. Geome	DEFINIENDUM	_	_	
1-2	4-5	-	_	_	_	_	_	
1-3	6-10	skup	_	_	_	DEFINED\_AS[26]	_	
1-4	11-17	pojava	_	_	_	DEFINED\_AS[26]	_	
1-5	18-22	koje	_	_	_	DEFINED\_AS[26]	_	
1-6	23-25	se	_	_	_	DEFINED\_AS[26]	_	
1-7	26-32	odnose	_	_	_	DEFINED\_AS[26]	_	
1-8	33-35	na	_	_	_	DEFINED\_AS[26]	_	
1-9	36-47	protjecanje	_	_	_	DEFINED\_AS[26]	_	
1-10	48-52	voda	_	_	_	DEFINED\_AS[26]	_	
1-11	53-54	i	_	_	_	DEFINED\_AS[26]	_	
1-12	55-61	oblike	_	_	_	DEFINED\_AS[26]	_	
1-13	62-69	reljefa	_	_	_	DEFINED\_AS[26]	_	
1-14	70-71	u	_	_	_	DEFINED\_AS[26]	_	
1-15	72-83	karbonatnim	_	D.1 Abiotic[1]	_	DEFINED\_AS[26]	_	
1-16	84-93	stijenama	_	D.1 Abiotic[1]	_	DEFINED\_AS[26]	_	
1-17	93-94	.	_	_	_	_	_	
1-18	95-99	Vode	_	_	_	_	_	
1-19	100-106	poniru	_	_	_	_	_	
1-20	107-108	i	_	_	_	_	_	
1-21	109-117	protječu	_	_	_	_	_	
1-22	118-122	kroz	_	_	_	_	_	
1-23	123-131	podzemne	_	_	_	_	_	
1-24	132-140	šupljine	_	_	_	_	_	
1-25	140-141	;	_	_	_	_	_	
1-26	142-144	na	_	_	_	_	_	
1-27	145-153	površini	_	_	_	_	_	
1-28	154-161	nastaju	_	_	_	_	_	
