#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=﻿doma: 1 Visoko okno u dvorani špilje ili prolaz formiran otapanjem. 2 Velika polukuglasta šupljina u svodu špilje formirana pucanjem stijena svoda ili njihovim mehaničkim trošenjem.
1-1	0-5	﻿doma	_	A.2 Underground landform	DEFINIENDUM	_	_	
1-2	5-6	:	_	_	_	_	_	
1-3	7-8	1	_	_	_	_	_	
1-4	9-15	Visoko	_	_	_	HAS\_SIZE	_	
1-5	16-20	okno	_	A.2 Underground landform	GENUS	_	_	
1-6	21-22	u	_	_	_	HAS\_LOCATION[29]	_	
1-7	23-30	dvorani	_	A.2 Underground landform[2]	_	HAS\_LOCATION[29]	_	
1-8	31-37	špilje	_	A.2 Underground landform[2]	_	HAS\_LOCATION[29]	_	
1-9	38-41	ili	_	_	_	_	_	
1-10	42-48	prolaz	_	_	_	_	_	
1-11	49-57	formiran	_	_	_	DEFINED\_AS[30]	frame\_CAUSE	
1-12	58-67	otapanjem	_	B.2 Loss	_	DEFINED\_AS[30]	_	
1-13	67-68	.	_	_	_	_	_	
1-14	69-70	2	_	_	_	_	_	
1-15	71-77	Velika	_	_	_	HAS\_SIZE	_	
1-16	78-90	polukuglasta	_	_	_	HAS\_FORM	_	
1-17	91-99	šupljina	_	A.2 Underground landform	GENUS	_	_	
1-18	100-101	u	_	_	_	HAS\_LOCATION[31]	frame\_LOCATION	
1-19	102-107	svodu	_	_	_	HAS\_LOCATION[31]	_	
1-20	108-114	špilje	_	A.2 Underground landform	_	HAS\_LOCATION[31]	_	
1-21	115-124	formirana	_	_	_	HAS\_CAUSE[32]	frame\_CAUSE	
1-22	125-133	pucanjem	_	B.4 Transformation[3]	_	HAS\_CAUSE[32]	_	
1-23	134-141	stijena	_	B.4 Transformation[3]	_	HAS\_CAUSE[32]	_	
1-24	142-147	svoda	_	_	_	HAS\_CAUSE[32]	_	
1-25	148-151	ili	_	_	_	HAS\_CAUSE[32]	_	
1-26	152-160	njihovim	_	_	_	HAS\_CAUSE[32]	_	
