#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=﻿špiljska zemlja: Fino-zrnati, uglavnom nevezani detritični materijal koji djelomično ispunjava špilju; također slični materijal  bez obira na veličinu zrna.
1-1	0-9	﻿špiljska	_	D.1 Abiotic[1]	DEFINIENDUM[16]	_	_	
1-2	10-16	zemlja	_	D.1 Abiotic[1]	DEFINIENDUM[16]	_	_	
1-3	16-17	:	_	_	_	_	_	
1-4	18-29	Fino-zrnati	_	_	_	HAS\_FORM	_	
1-5	29-30	,	_	_	_	_	_	
1-6	31-39	uglavnom	_	_	_	HAS\_FORM[33]	_	
1-7	40-48	nevezani	_	_	_	HAS\_FORM[33]	_	
1-8	49-59	detritični	_	D.1 Abiotic[2]	GENUS[17]	_	_	
1-9	60-69	materijal	_	D.1 Abiotic[2]	GENUS[17]	_	_	
1-10	70-74	koji	_	_	_	HAS\_LOCATION[34]	_	
1-11	75-85	djelomično	_	_	_	HAS\_LOCATION[34]	_	
1-12	86-95	ispunjava	_	_	_	HAS\_LOCATION[34]	_	
1-13	96-102	špilju	špilja	A.2 Underground landform	_	HAS\_LOCATION[34]	_	
1-14	102-103	;	_	_	_	_	_	
1-15	104-111	također	_	_	_	_	_	
1-16	112-118	slični	_	_	_	_	_	
1-17	119-128	materijal	_	_	_	_	_	
1-18	130-133	bez	_	_	_	_	_	
1-19	134-139	obira	_	_	_	_	_	
1-20	140-142	na	_	_	_	_	_	
1-21	143-151	veličinu	_	_	_	_	_	
1-22	152-156	zrna	_	_	_	_	_	
1-23	156-157	.	_	_	_	_	_	

#Text=protezanje špilje: Dužina, širina i dubina najmanje šupljine koja se nalazi u špilji kao cjelini.
2-1	159-169	protezanje	_	D.3 Property[3]	DEFINIENDUM[18]	_	_	
2-2	170-176	špilje	_	D.3 Property[3]	DEFINIENDUM[18]	_	_	
2-3	176-177	:	_	_	_	_	_	
2-4	178-184	Dužina	_	_	_	MEASURES[35]	_	
2-5	184-185	,	_	_	_	MEASURES[35]	_	
2-6	186-192	širina	_	_	_	MEASURES[35]	_	
2-7	193-194	i	_	_	_	MEASURES[35]	_	
2-8	195-201	dubina	_	_	_	MEASURES[35]	_	
2-9	202-210	najmanje	_	_	_	_	_	
2-10	211-219	šupljine	_	_	_	_	_	
2-11	220-224	koja	_	_	_	HAS\_LOCATION[36]	_	
2-12	225-227	se	_	_	_	HAS\_LOCATION[36]	_	
2-13	228-234	nalazi	_	_	_	HAS\_LOCATION[36]	_	
2-14	235-236	u	_	_	_	HAS\_LOCATION[36]	_	
2-15	237-243	špilji	_	_	_	HAS\_LOCATION[36]	_	
2-16	244-247	kao	_	_	_	HAS\_LOCATION[36]	_	
2-17	248-255	cjelini	_	_	_	HAS\_LOCATION[36]	_	
2-18	255-256	.	_	_	_	_	_	

#Text=špiljski cvijet: Mineral koji se javlja kao savijene izdužene naslage koje se šire iz stijenki špilje.  Uglavnom se radi o gipsu ili epsomitu ali se može raditi i o mnogim drugim mineralima, te ledu. Struktura se razvija na pričvršćenom kraju.
3-1	258-266	špiljski	_	D.1 Abiotic[4]	DEFINIENDUM[19]	_	_	
3-2	267-273	cvijet	_	D.1 Abiotic[4]	DEFINIENDUM[19]	_	_	
3-3	273-274	:	_	_	_	_	_	
3-4	275-282	Mineral	_	D.1 Abiotic	GENUS	_	_	
3-5	283-287	koji	_	_	_	_	_	
3-6	288-290	se	_	_	_	_	_	
3-7	291-297	javlja	_	_	_	_	_	
3-8	298-301	kao	_	_	_	_	_	
3-9	302-310	savijene	_	_	_	HAS\_FORM[37]	_	
3-10	311-319	izdužene	_	_	_	HAS\_FORM[37]	_	
3-11	320-327	naslage	_	_	_	HAS\_FORM[37]	_	
3-12	328-332	koje	_	_	_	_	_	
3-13	333-335	se	_	_	_	HAS\_LOCATION[38]	frame\_LOCATION[70]	
3-14	336-340	šire	_	_	_	HAS\_LOCATION[38]	frame\_LOCATION[70]	
3-15	341-343	iz	_	_	_	HAS\_LOCATION[38]	frame\_LOCATION[70]	
3-16	344-352	stijenki	_	_	_	HAS\_LOCATION[38]	_	
3-17	353-359	špilje	_	A.2 Underground landform	_	HAS\_LOCATION[38]	_	
3-18	359-360	.	_	_	_	_	_	
3-19	362-370	Uglavnom	_	_	_	_	_	
3-20	371-373	se	_	_	_	_	_	
3-21	374-378	radi	_	_	_	_	_	
3-22	379-380	o	_	_	_	_	_	
3-23	381-386	gipsu	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM	_	
3-24	387-390	ili	_	_	_	_	_	
3-25	391-399	epsomitu	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM	_	
3-26	400-403	ali	_	_	_	_	_	
3-27	404-406	se	_	_	_	_	_	
3-28	407-411	može	_	_	_	_	_	
3-29	412-418	raditi	_	_	_	_	_	
3-30	419-420	i	_	_	_	_	_	
3-31	421-422	o	_	_	_	_	_	
3-32	423-429	mnogim	_	_	_	_	_	
3-33	430-436	drugim	_	_	_	COMPOSITION\_MEDIUM[39]	_	
3-34	437-447	mineralima	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[39]	_	
3-35	447-448	,	_	_	_	_	_	
3-36	449-451	te	_	_	_	_	_	
3-37	452-456	ledu	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM	_	
3-38	456-457	.	_	_	_	_	_	
3-39	458-467	Struktura	_	_	_	_	_	
3-40	468-470	se	_	_	_	HAS\_LOCATION[40]	_	
3-41	471-478	razvija	_	_	_	HAS\_LOCATION[40]	_	
3-42	479-481	na	_	_	_	HAS\_LOCATION[40]	_	
3-43	482-494	pričvršćenom	_	_	_	HAS\_LOCATION[40]	_	
3-44	495-500	kraju	_	_	_	HAS\_LOCATION[40]	_	
3-45	500-501	.	_	_	_	_	_	

#Text=špiljska tvorba: Mineral formiran u špiljama. Zastarjeli sinonim za sige.
4-1	503-511	špiljska	_	A.2 Underground landform[5]	DEFINIENDUM[20]	_	_	
4-2	512-518	tvorba	_	A.2 Underground landform[5]	DEFINIENDUM[20]	_	_	
4-3	518-519	:	_	_	_	_	_	
4-4	520-527	Mineral	_	D.1 Abiotic	GENUS	_	_	
4-5	528-536	formiran	_	_	_	HAS\_LOCATION[41]	frame\_LOCATION[71]	
4-6	537-538	u	_	_	_	HAS\_LOCATION[41]	frame\_LOCATION[71]	
4-7	539-547	špiljama	_	_	_	HAS\_LOCATION[41]	_	
