#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=﻿gipsna špilja: 1 Špilja koja je formirana otapanjem gipsne stijene. 2 Špilja koja sadrži obilje gipsnih prevlaka.
1-1	0-7	﻿gipsna	_	A.2 Underground landform[1]	DEFINIENDUM[19]	_	_	
1-2	8-14	špilja	_	A.2 Underground landform[1]	DEFINIENDUM[19]	_	_	
1-3	14-15	:	_	_	_	_	_	
1-4	16-17	1	_	_	_	_	_	
1-5	18-24	Špilja	špilja	A.2 Underground landform	GENUS	_	_	
1-6	25-29	koja	_	_	_	_	_	
1-7	30-32	je	_	_	_	_	_	
1-8	33-42	formirana	_	_	_	HAS\_CAUSE[33]	frame\_CAUSE	
1-9	43-52	otapanjem	_	B.2 Loss	_	HAS\_CAUSE[33]	_	
1-10	53-59	gipsne	_	D.1 Abiotic[2]	_	HAS\_CAUSE[33]	_	
1-11	60-67	stijene	_	D.1 Abiotic[2]	_	HAS\_CAUSE[33]	_	
1-12	67-68	.	_	_	_	_	_	
1-13	69-70	2	_	_	_	_	_	
1-14	71-77	Špilja	_	_	_	_	_	
1-15	78-82	koja	_	_	_	_	_	
1-16	83-89	sadrži	_	_	_	CONTAINS[34]	frame\_CAUSE	
1-17	90-96	obilje	_	_	_	CONTAINS[34]	_	
1-18	97-104	gipsnih	_	A.2 Underground landform[3]	_	CONTAINS[34]	_	
1-19	105-113	prevlaka	_	A.2 Underground landform[3]	_	CONTAINS[34]	_	
1-20	113-114	.	_	_	_	_	_	

#Text=polukuglasti krš: Topografija tropskog krša koja sadrži ostatke brda oblika dome koja okružuju depresije; vrsta stožastog krša.
2-1	116-128	polukuglasti	_	C. Geome[4]	DEFINIENDUM[20]	_	_	
2-2	129-132	krš	_	C. Geome[4]	DEFINIENDUM[20]	_	_	
2-3	132-133	:	_	_	_	_	_	
2-4	134-145	Topografija	_	_	_	_	_	
2-5	146-154	tropskog	_	_	_	_	_	
2-6	155-159	krša	_	_	_	_	_	
2-7	160-164	koja	_	_	_	_	frame\_CONTAINS[65]	
2-8	165-171	sadrži	_	_	_	CONTAINS[35]	frame\_CONTAINS[65]	
2-9	172-179	ostatke	_	_	_	CONTAINS[35]	_	
2-10	180-184	brda	_	_	_	CONTAINS[35]	_	
2-11	185-191	oblika	_	_	_	HAS\_FORM[36]	_	
2-12	192-196	dome	_	_	_	HAS\_FORM[36]	_	
2-13	197-201	koja	_	_	_	HAS\_ATTRIBUTE[37]	_	
2-14	202-210	okružuju	_	_	_	HAS\_ATTRIBUTE[37]	_	
2-15	211-220	depresije	_	_	_	HAS\_ATTRIBUTE[37]	_	
2-16	220-221	;	_	_	_	_	_	
2-17	222-227	vrsta	_	_	_	_	_	
2-18	228-237	stožastog	_	C. Geome[5]	GENUS[21]	_	_	
2-19	238-242	krša	_	C. Geome[5]	GENUS[21]	_	_	
2-20	242-243	.	_	_	_	_	_	

#Text=polucijev: Ostatak ili trag cjevastog kanala u špilji vidljivog na svodu ili na zidovima špilje.
3-1	245-254	polucijev	_	A.2 Underground landform	DEFINIENDUM	_	_	
3-2	254-255	:	_	_	_	_	_	
3-3	256-263	Ostatak	_	_	_	DEFINED\_AS[38]	_	
3-4	264-267	ili	_	_	_	DEFINED\_AS[38]	_	
3-5	268-272	trag	_	_	_	DEFINED\_AS[38]	_	
3-6	273-282	cjevastog	_	_	_	DEFINED\_AS[38]	_	
3-7	283-289	kanala	_	_	_	DEFINED\_AS[38]	_	
3-8	290-291	u	_	_	_	DEFINED\_AS[38]|HAS\_LOCATION[39]	frame\_LOCATION	
3-9	292-298	špilji	_	A.2 Underground landform	_	DEFINED\_AS[38]|HAS\_LOCATION[39]	_	
3-10	299-308	vidljivog	_	_	_	HAS\_LOCATION[40]	frame\_LOCATION[66]	
3-11	309-311	na	_	_	_	HAS\_LOCATION[40]	frame\_LOCATION[66]	
3-12	312-317	svodu	_	_	_	HAS\_LOCATION[40]	_	
3-13	318-321	ili	_	_	_	HAS\_LOCATION[40]	_	
3-14	322-324	na	_	_	_	HAS\_LOCATION[40]	_	
3-15	325-333	zidovima	_	_	_	HAS\_LOCATION[40]	_	
3-16	334-340	špilje	_	_	_	HAS\_LOCATION[40]	_	
3-17	340-341	.	_	_	_	_	_	

#Text=hala: Visoka dvorana u špilji koja je puno duža nego što je široka. haloklina špilja: Mala špilja u obalnom kršu formirana otapanjem u brakičnoj vodi u bazi leće slatke vode.
4-1	343-347	hala	_	A.2 Underground landform	DEFINIENDUM	_	_	
4-2	347-348	:	_	_	_	_	_	
4-3	349-355	Visoka	_	_	_	HAS\_SIZE	_	
4-4	356-363	dvorana	_	A.2 Underground landform[6]	GENUS[22]	_	_	
4-5	364-365	u	_	A.2 Underground landform[6]	GENUS[22]	_	_	
4-6	366-372	špilji	_	A.2 Underground landform[6]	GENUS[22]	_	_	
4-7	373-377	koja	_	_	_	_	_	
4-8	378-380	je	_	_	_	_	_	
4-9	381-385	puno	_	_	_	HAS\_SIZE[41]	_	
