#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=An  aquifer is a body  of rock that can store and transmit significant quantities of water (Gunn, 2004).
1-1	0-2	An	_	_	_	_	_	
1-2	4-11	aquifer	_	C. Geome	DEFINIENDUM	_	_	
1-3	12-14	is	_	_	DEFINITOR[14]	_	_	
1-4	15-16	a	_	_	DEFINITOR[14]	_	_	
1-5	17-21	body	_	_	GENUS[15]	_	_	
1-6	23-25	of	_	_	GENUS[15]	_	_	
1-7	26-30	rock	_	D.1 Abiotic	GENUS[15]	_	_	
1-8	31-35	that	_	_	_	_	_	
1-9	36-39	can	_	_	_	HAS\_FUNCTION[46]	frame\_FUNCTION	
1-10	40-45	store	_	_	_	HAS\_FUNCTION[46]	_	
1-11	46-49	and	_	_	_	HAS\_FUNCTION[46]	_	
1-12	50-58	transmit	_	_	_	HAS\_FUNCTION[46]	_	
1-13	59-70	significant	_	_	_	HAS\_FUNCTION[46]	_	
1-14	71-81	quantities	_	_	_	HAS\_FUNCTION[46]	_	
1-15	82-84	of	_	_	_	HAS\_FUNCTION[46]	_	
1-16	85-90	water	_	D.1 Abiotic	_	HAS\_FUNCTION[46]	_	
1-17	91-92	(	_	_	_	_	_	
1-18	92-96	Gunn	_	_	_	_	_	
1-19	96-97	,	_	_	_	_	_	
1-20	98-102	2004	_	_	_	_	_	
1-21	102-103	)	_	_	_	_	_	
1-22	103-104	.	_	_	_	_	_	

#Text=Aragonite is a metastable modification  of CaCO3, which sometimes forms in seawater and transforms into calcite during diagenesis.
2-1	107-116	Aragonite	_	D.1 Abiotic	DEFINIENDUM	_	_	
2-2	117-119	is	_	_	DEFINITOR[16]	_	_	
2-3	120-121	a	_	_	DEFINITOR[16]	_	_	
2-4	122-132	metastable	_	_	_	_	_	
2-5	133-145	modification	_	_	GENUS[17]	_	_	
2-6	147-149	of	_	_	GENUS[17]	_	_	
2-7	150-155	CaCO3	_	D.1 Abiotic	GENUS[17]	_	_	
2-8	155-156	,	_	_	_	_	_	
2-9	157-162	which	_	_	_	_	_	
2-10	163-172	sometimes	_	_	_	_	_	
2-11	173-178	forms	_	_	_	OCCURS\_IN\_MEDIUM[47]	frame\_MEDIUM[66]	
2-12	179-181	in	_	_	_	OCCURS\_IN\_MEDIUM[47]	frame\_MEDIUM[66]	
2-13	182-190	seawater	_	_	_	OCCURS\_IN\_MEDIUM[47]	_	
2-14	191-194	and	_	_	_	_	_	
2-15	195-205	transforms	_	_	_	HAS\_RESULT[48]	frame\_RESULT[67]	
2-16	206-210	into	_	_	_	HAS\_RESULT[48]	frame\_RESULT[67]	
2-17	211-218	calcite	_	D.1 Abiotic	_	HAS\_RESULT[48]	_	
2-18	219-225	during	_	_	_	HAS\_RESULT[48]	_	
2-19	226-236	diagenesis	_	B.3 Addition	_	HAS\_RESULT[48]	_	
2-20	236-237	.	_	_	_	_	_	

#Text=When an aquifer is bounded on top and bottom by confining beds, it  is called  an artesian aquifer.
3-1	240-244	When	_	_	_	_	_	
3-2	245-247	an	_	_	_	_	_	
3-3	248-255	aquifer	_	C. Geome	GENUS	_	_	
3-4	256-258	is	_	_	_	_	_	
3-5	259-266	bounded	_	_	_	HAS\_FORM[49]	frame\_FORM	
3-6	267-269	on	_	_	_	HAS\_FORM[49]	_	
3-7	270-273	top	_	_	_	HAS\_FORM[49]	_	
3-8	274-277	and	_	_	_	HAS\_FORM[49]	_	
3-9	278-284	bottom	_	_	_	HAS\_FORM[49]	_	
3-10	285-287	by	_	_	_	HAS\_FORM[49]	frame\_FORM	
3-11	288-297	confining	_	_	_	HAS\_FORM[49]	_	
3-12	298-302	beds	_	_	_	HAS\_FORM[49]	_	
3-13	302-303	,	_	_	_	_	_	
3-14	304-306	it	_	_	_	_	_	
3-15	308-310	is	_	_	DEFINITOR[18]	_	_	
3-16	311-317	called	_	_	DEFINITOR[18]	_	_	
3-17	319-321	an	_	_	_	_	_	
3-18	322-330	artesian	_	C. Geome[1]	DEFINIENDUM[19]	_	_	
3-19	331-338	aquifer	_	C. Geome[1]	DEFINIENDUM[19]	_	_	
3-20	338-339	.	_	_	_	_	_	

#Text=The  term  bedding-plane cave is strictly applied to a passage that has not enlarged by growth into a major tube or canyon, but has remained almost entirely on the bedding plane.
4-1	342-345	The	_	_	_	_	_	
4-2	347-351	term	_	_	_	_	_	
4-3	353-366	bedding-plane	_	A.2 Underground landform[2]	DEFINIENDUM[20]	_	_	
4-4	367-371	cave	_	A.2 Underground landform[2]	DEFINIENDUM[20]	_	_	
4-5	372-374	is	_	_	DEFINITOR[21]	_	_	
4-6	375-383	strictly	_	_	DEFINITOR[21]	_	_	
4-7	384-391	applied	_	_	DEFINITOR[21]	_	_	
4-8	392-394	to	_	_	DEFINITOR[21]	_	_	
4-9	395-396	a	_	_	DEFINITOR[21]	_	_	
4-10	397-404	passage	_	A.2 Underground landform	GENUS	_	_	
4-11	405-409	that	_	_	_	_	_	
4-12	410-413	has	_	_	_	_	_	
4-13	414-417	not	_	_	_	HAS\_FORM[50]	_	
4-14	418-426	enlarged	_	_	_	HAS\_FORM[50]	frame\_FORM[68]	
4-15	427-429	by	_	_	_	HAS\_FORM[50]	frame\_FORM[68]	
4-16	430-436	growth	_	_	_	HAS\_FORM[50]	frame\_FORM[68]	
4-17	437-441	into	_	_	_	HAS\_FORM[50]	frame\_FORM[68]	
4-18	442-443	a	_	_	_	HAS\_FORM[50]	frame\_FORM[68]	
4-19	444-449	major	_	_	_	HAS\_FORM[50]	_	
4-20	450-454	tube	_	A.2 Underground landform	_	HAS\_FORM[50]	_	
4-21	455-457	or	_	_	_	HAS\_FORM[50]	_	
4-22	458-464	canyon	_	A.1 Surface landform	_	HAS\_FORM[50]	_	
4-23	464-465	,	_	_	_	_	_	
4-24	466-469	but	_	_	_	_	_	
4-25	470-473	has	_	_	_	HAS\_LOCATION[51]	_	
4-26	474-482	remained	_	_	_	HAS\_LOCATION[51]	_	
4-27	483-489	almost	_	_	_	HAS\_LOCATION[51]	frame\_LOCATION[69]	
4-28	490-498	entirely	_	_	_	HAS\_LOCATION[51]	frame\_LOCATION[69]	
4-29	499-501	on	_	_	_	HAS\_LOCATION[51]	frame\_LOCATION[69]	
4-30	502-505	the	_	_	_	HAS\_LOCATION[51]	frame\_LOCATION[69]	
4-31	506-513	bedding	_	_	_	HAS\_LOCATION[51]	_	
4-32	514-519	plane	_	_	_	HAS\_LOCATION[51]	_	
4-33	519-520	.	_	_	_	_	_	

#Text=A cave is an airfilled underground void, large enough to be examined in some way by man.
5-1	523-524	A	_	_	DEFINIENDUM[22]	_	_	
5-2	525-529	cave	_	A.2 Underground landform	DEFINIENDUM[22]	_	_	
5-3	530-532	is	_	_	DEFINITOR[23]	_	_	
5-4	533-535	an	_	_	DEFINITOR[23]	_	_	
5-5	536-545	airfilled	_	_	_	_	_	
5-6	546-557	underground	_	_	GENUS[24]	_	_	
5-7	558-562	void	_	_	GENUS[24]	_	_	
5-8	562-563	,	_	_	_	_	_	
5-9	564-569	large	_	_	_	HAS\_SIZE[52]	frame\_SIZE[70]	
5-10	570-576	enough	_	_	_	HAS\_SIZE[52]	frame\_SIZE[70]	
5-11	577-579	to	_	_	_	HAS\_SIZE[52]	_	
5-12	580-582	be	_	_	_	HAS\_SIZE[52]	_	
5-13	583-591	examined	_	_	_	HAS\_SIZE[52]	_	
5-14	592-594	in	_	_	_	HAS\_SIZE[52]	_	
5-15	595-599	some	_	_	_	HAS\_SIZE[52]	_	
5-16	600-603	way	_	_	_	HAS\_SIZE[52]	_	
5-17	604-606	by	_	_	_	HAS\_SIZE[52]	_	
5-18	607-610	man	_	_	_	HAS\_SIZE[52]	_	
5-19	610-611	.	_	_	_	_	_	

#Text=Glacial cirques have been transformed by solution into closed depressions, and  are called cirque-dolines.
6-1	614-621	Glacial	_	A.1 Surface landform[3]	GENUS[25]	_	_	
6-2	622-629	cirques	_	A.1 Surface landform[3]	GENUS[25]	_	_	
6-3	630-634	have	_	_	_	HAS\_CAUSE[53]	_	
6-4	635-639	been	_	_	_	HAS\_CAUSE[53]	_	
6-5	640-651	transformed	_	_	_	HAS\_CAUSE[53]	frame\_CAUSE[71]	
6-6	652-654	by	_	_	_	HAS\_CAUSE[53]	frame\_CAUSE[71]	
6-7	655-663	solution	_	B.4 Transformation	_	HAS\_CAUSE[53]	_	
6-8	664-668	into	_	_	_	HAS\_CAUSE[53]	_	
6-9	669-675	closed	_	A.1 Surface landform[4]	_	HAS\_CAUSE[53]	_	
