#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=kalcifikacija: Zamenjava primarnih trdnih snovi v živalskih ali rastlinskih ostankih s kalcijevim karbonatom. V slovenski kraški literaturi često prepojitev snovi s kalcijevim karbonatom.
1-1	0-13	kalcifikacija	_	B.4 Transformation	DEFINIENDUM	_	_	
1-2	13-14	:	_	_	_	_	_	
1-3	15-24	Zamenjava	_	_	_	DEFINED\_AS[33]	_	
1-4	25-34	primarnih	_	_	_	DEFINED\_AS[33]	_	
1-5	35-41	trdnih	_	D.1 Abiotic[1]	_	DEFINED\_AS[33]	_	
1-6	42-47	snovi	_	D.1 Abiotic[1]	_	DEFINED\_AS[33]	_	
1-7	48-49	v	_	_	_	DEFINED\_AS[33]	_	
1-8	50-59	živalskih	živalski ostanek	D.2 Biotic	_	DEFINED\_AS[33]	_	
1-9	60-63	ali	_	_	_	DEFINED\_AS[33]	_	
1-10	64-75	rastlinskih	_	D.2 Biotic[2]	_	DEFINED\_AS[33]	_	
1-11	76-84	ostankih	_	D.2 Biotic[2]	_	DEFINED\_AS[33]	_	
1-12	85-86	s	_	_	_	DEFINED\_AS[33]	_	
1-13	87-97	kalcijevim	_	D.1 Abiotic[3]	_	DEFINED\_AS[33]	_	
1-14	98-108	karbonatom	_	D.1 Abiotic[3]	_	DEFINED\_AS[33]	_	
1-15	108-109	.	_	_	_	_	_	
1-16	110-111	V	_	_	_	_	_	
1-17	112-121	slovenski	_	_	_	_	_	
1-18	122-128	kraški	_	_	_	_	_	
1-19	129-139	literaturi	_	_	_	_	_	
1-20	140-145	često	_	_	_	_	_	
1-21	146-156	prepojitev	_	_	_	DEFINED\_AS[34]	_	
1-22	157-162	snovi	_	_	_	DEFINED\_AS[34]	_	
1-23	163-164	s	_	_	_	DEFINED\_AS[34]	_	
1-24	165-175	kalcijevim	_	D.1 Abiotic[4]	_	DEFINED\_AS[34]	_	
1-25	176-186	karbonatom	_	D.1 Abiotic[4]	_	DEFINED\_AS[34]	_	
1-26	186-187	.	_	_	_	_	_	

#Text=kalcitna žila: Tanka, nekaj milimetrov ali cm debela plast rekristaliziranega apnenca svetle barve, ki navadno moli iz jamske stene ali stropa za nekaj milimetrov, pa tudi centimetrov. Tudi kalcitno rebro ali kalcitna pola.
2-1	192-200	kalcitna	_	A.2 Underground landform[5]	DEFINIENDUM[27]	_	_	
2-2	201-205	žila	_	A.2 Underground landform[5]	DEFINIENDUM[27]	_	_	
2-3	205-206	:	_	_	_	_	_	
2-4	207-212	Tanka	_	_	_	HAS\_SIZE[35]	_	
2-5	212-213	,	_	_	_	HAS\_SIZE[35]	_	
2-6	214-219	nekaj	_	_	_	HAS\_SIZE[35]	_	
2-7	220-230	milimetrov	_	_	_	HAS\_SIZE[35]	frame\_SIZE	
2-8	231-234	ali	_	_	_	HAS\_SIZE[35]	_	
2-9	235-237	cm	_	_	_	HAS\_SIZE[35]	_	
2-10	238-244	debela	_	_	_	HAS\_SIZE[35]	_	
2-11	245-250	plast	_	D.1 Abiotic	_	_	_	
2-12	251-269	rekristaliziranega	_	D.1 Abiotic[6]	_	COMPOSITION\_MEDIUM[36]	_	
2-13	270-277	apnenca	_	D.1 Abiotic[6]	_	COMPOSITION\_MEDIUM[36]	_	
2-14	278-284	svetle	_	_	_	HAS\_ATTRIBUTE[37]	_	
2-15	285-290	barve	_	_	_	HAS\_ATTRIBUTE[37]	_	
2-16	290-291	,	_	_	_	_	_	
2-17	292-294	ki	_	_	_	HAS\_LOCATION[38]	_	
2-18	295-302	navadno	_	_	_	HAS\_LOCATION[38]	_	
2-19	303-307	moli	_	_	_	HAS\_LOCATION[38]	frame\_LOCATION[63]	
