#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=skalni nos, korozijski nož: Iz skalne stene ali poševnega pobočja moleča izboklina v obliki nosu. Domnevno ostanki žlebičastih reber.
3-17	321-326	koncu	_	_	_	_	_	
3-18	327-329	so	_	_	_	_	_	
3-19	330-337	navadno	_	_	_	_	_	
3-20	338-344	ponori	_	A.3 Hydrological form	_	CONTAINS	_	
3-21	344-345	.	_	_	_	_	_	

#Text=speleogeneza: Nastanek jame. Tudi tisti del speleologije, ki se bavi s preučevanjem jam.
4-1	350-362	speleogeneza	_	B.4 Transformation[8]|E.2 Method[9]	DEFINIENDUM	_	_	
4-2	362-363	:	_	_	_	_	_	
4-3	364-372	Nastanek	_	_	_	DEFINED\_AS[51]	_	
4-4	373-377	jame	_	A.2 Underground landform	_	DEFINED\_AS[51]	_	
4-5	377-378	.	_	_	_	_	_	
4-6	379-383	Tudi	_	_	_	_	_	
4-7	384-389	tisti	_	_	_	_	_	
4-8	390-393	del	_	_	_	_	_	
4-9	394-406	speleologije	_	E.2 Method	_	_	_	
4-10	406-407	,	_	_	_	_	_	
4-11	408-410	ki	_	_	_	STUDIES[52]	_	
4-12	411-413	se	_	_	_	STUDIES[52]	frame\_STUDIES[78]	
4-13	414-418	bavi	_	_	_	STUDIES[52]	frame\_STUDIES[78]	
4-14	419-420	s	_	_	_	STUDIES[52]	frame\_STUDIES[78]	
4-15	421-433	preučevanjem	_	_	_	STUDIES[52]	_	
4-16	434-437	jam	_	_	_	STUDIES[52]	_	
4-17	437-438	.	_	_	_	_	_	

#Text=speleologija, jamoslovje: V ožjem smislu veda o kraških jamah. V širšem smislu veda o kraškem podzemlju ali krasu.
5-1	443-455	speleologija	_	E.2 Method	DEFINIENDUM	_	_	
5-2	455-456	,	_	_	_	_	_	
5-3	457-467	jamoslovje	_	E.2 Method	DEFINIENDUM	_	_	
5-4	467-468	:	_	_	_	_	_	
5-5	469-470	V	_	_	_	_	_	
5-6	471-476	ožjem	_	_	_	_	_	
5-7	477-483	smislu	_	_	_	_	_	
5-8	484-488	veda	_	_	_	STUDIES[53]	frame\_STUDIES[79]	
5-9	489-490	o	_	_	_	STUDIES[53]	frame\_STUDIES[79]	
5-10	491-498	kraških	_	A.2 Underground landform[10]	_	STUDIES[53]	_	
5-11	499-504	jamah	_	A.2 Underground landform[10]	_	STUDIES[53]	_	
5-12	504-505	.	_	_	_	_	_	
5-13	506-507	V	_	_	_	_	_	
5-14	508-514	širšem	_	_	_	_	_	
5-15	515-521	smislu	_	_	_	_	_	
5-16	522-526	veda	_	_	_	STUDIES[54]	frame\_STUDIES[80]	
5-17	527-528	o	_	_	_	STUDIES[54]	frame\_STUDIES[80]	
5-18	529-536	kraškem	_	C. Geome[11]	_	STUDIES[54]	_	
5-19	537-546	podzemlju	_	C. Geome[11]	_	STUDIES[54]	_	
5-20	547-550	ali	_	_	_	STUDIES[54]	_	
5-21	551-556	krasu	_	C. Geome	_	STUDIES[54]	_	
5-22	556-557	.	_	_	_	_	_	

#Text=Fizična speleologija: Ugotavlja fizikalne in kemijske zakonitosti v podzemlju.
6-1	562-569	Fizična	_	E.2 Method[12]	DEFINIENDUM[30]	_	_	
6-2	570-582	speleologija	_	E.2 Method[12]	DEFINIENDUM[30]	_	_	
6-3	582-583	:	_	_	_	_	_	
6-4	584-593	Ugotavlja	_	_	_	STUDIES[55]	frame\_STUDIES	
6-5	594-603	fizikalne	fizikalna zakonitost	_	_	STUDIES[55]	_	
6-6	604-606	in	_	_	_	STUDIES[55]	_	
6-7	607-615	kemijske	_	_	_	STUDIES[55]	_	
6-8	616-627	zakonitosti	_	_	_	STUDIES[55]	_	
6-9	628-629	v	_	_	_	STUDIES[55]	_	
6-10	630-639	podzemlju	_	C. Geome	_	STUDIES[55]	_	
6-11	639-640	.	_	_	_	_	_	

#Text=Spodmol: Krajša horizontalna jama s širokim vhodom.
7-1	645-652	Spodmol	_	A.1 Surface landform	DEFINIENDUM	_	_	
7-2	652-653	:	_	_	_	_	_	
7-3	654-660	Krajša	_	_	_	HAS\_SIZE	_	
7-4	661-673	horizontalna	_	_	_	HAS\_FORM[56]	_	
7-5	674-678	jama	_	A.2 Underground landform	GENUS	HAS\_FORM[56]	_	
7-6	679-680	s	_	_	_	HAS\_FORM[56]	_	
7-7	681-688	širokim	_	_	_	HAS\_FORM[56]	_	
7-8	689-695	vhodom	_	_	_	HAS\_FORM[56]	_	
7-9	695-696	.	_	_	_	_	_	

#Text=Statična jama, klimostatična jama: Izraz je iz jamske klimatologije. Pomeni jamo, ki pozimi in poleti zračno slabo komunicira z zunanjim zrakom in so v njej zračne razmere statične.
8-1	701-709	Statična	_	A.2 Underground landform[13]	DEFINIENDUM[31]	_	_	
8-2	710-714	jama	_	A.2 Underground landform[13]	DEFINIENDUM[31]	_	_	
8-3	714-715	,	_	_	_	_	_	
8-4	716-729	klimostatična	_	A.2 Underground landform[14]	DEFINIENDUM[32]	_	_	
8-5	730-734	jama	_	A.2 Underground landform[14]	DEFINIENDUM[32]	_	_	
8-6	734-735	:	_	_	_	_	_	
8-7	736-741	Izraz	_	_	_	_	_	
8-8	742-744	je	_	_	_	_	_	
8-9	745-747	iz	_	_	_	_	_	
8-10	748-754	jamske	_	E.2 Method[15]	_	_	_	
8-11	755-768	klimatologije	_	E.2 Method[15]	_	_	_	
8-12	768-769	.	_	_	_	_	_	
8-13	770-776	Pomeni	_	_	_	_	_	
8-14	777-781	jamo	_	A.2 Underground landform	GENUS	_	_	
8-15	781-782	,	_	_	_	_	_	
8-16	783-785	ki	_	_	_	_	_	
8-17	786-792	pozimi	_	_	_	OCCURS\_IN\_TIME[57]	_	
8-18	793-795	in	_	_	_	OCCURS\_IN\_TIME[57]	_	
8-19	796-802	poleti	_	_	_	OCCURS\_IN\_TIME[57]	_	
8-20	803-809	zračno	_	_	_	HAS\_FUNCTION[58]	_	
8-21	810-815	slabo	_	_	_	HAS\_FUNCTION[58]	_	
8-22	816-826	komunicira	_	_	_	HAS\_FUNCTION[58]	_	
8-23	827-828	z	_	_	_	HAS\_FUNCTION[58]	_	
8-24	829-837	zunanjim	_	_	_	HAS\_FUNCTION[58]	_	
8-25	838-844	zrakom	_	D.1 Abiotic	_	HAS\_FUNCTION[58]	_	
8-26	845-847	in	_	_	_	HAS\_FUNCTION[58]	_	
8-27	848-850	so	_	_	_	HAS\_FUNCTION[58]	_	
8-28	851-852	v	_	_	_	HAS\_FUNCTION[58]	_	
8-29	853-857	njej	_	_	_	HAS\_FUNCTION[58]	_	
8-30	858-864	zračne	_	_	_	HAS\_FUNCTION[58]	_	
8-31	865-872	razmere	_	_	_	HAS\_FUNCTION[58]	_	
8-32	873-881	statične	_	_	_	HAS\_FUNCTION[58]	_	
8-33	881-882	.	_	_	_	_	_	

#Text=statodinamična jama: Jama, ki živahno komunicira z zunanjim zrakom v eni sezoni, medtem ko je v ostalem letu statična.
9-1	887-901	statodinamična	_	A.2 Underground landform[16]	DEFINIENDUM[33]	_	_	
9-2	902-906	jama	_	A.2 Underground landform[16]	DEFINIENDUM[33]	_	_	
9-3	906-907	:	_	_	_	_	_	
9-4	908-912	Jama	_	A.2 Underground landform	GENUS	_	_	
9-5	912-913	,	_	_	_	_	_	
9-6	914-916	ki	_	_	_	_	_	
9-7	917-924	živahno	_	_	_	HAS\_FUNCTION[59]	_	
9-8	925-935	komunicira	_	_	_	HAS\_FUNCTION[59]|OCCURS\_IN\_TIME[60]	_	
9-9	936-937	z	_	_	_	HAS\_FUNCTION[59]|OCCURS\_IN\_TIME[60]	_	
9-10	938-946	zunanjim	_	_	_	HAS\_FUNCTION[59]|OCCURS\_IN\_TIME[60]	_	
9-11	947-953	zrakom	_	D.1 Abiotic	_	HAS\_FUNCTION[59]|OCCURS\_IN\_TIME[60]	_	
9-12	954-955	v	_	_	_	HAS\_FUNCTION[59]|OCCURS\_IN\_TIME[60]	_	
9-13	956-959	eni	_	_	_	HAS\_FUNCTION[59]|OCCURS\_IN\_TIME[60]	_	
9-14	960-966	sezoni	_	_	_	HAS\_FUNCTION[59]|OCCURS\_IN\_TIME[60]	_	
9-15	966-967	,	_	_	_	HAS\_FUNCTION[59]|OCCURS\_IN\_TIME[60]	_	
9-16	968-974	medtem	_	_	_	HAS\_FUNCTION[59]|OCCURS\_IN\_TIME[60]	_	
9-17	975-977	ko	_	_	_	HAS\_FUNCTION[59]|OCCURS\_IN\_TIME[60]	_	
9-18	978-980	je	_	_	_	HAS\_FUNCTION[59]|OCCURS\_IN\_TIME[60]	_	
9-19	981-982	v	_	_	_	HAS\_FUNCTION[59]|OCCURS\_IN\_TIME[60]	_	
9-20	983-990	ostalem	_	_	_	HAS\_FUNCTION[59]|OCCURS\_IN\_TIME[60]	_	
9-21	991-995	letu	_	_	_	HAS\_FUNCTION[59]|OCCURS\_IN\_TIME[60]	_	
9-22	996-1004	statična	_	_	_	HAS\_FUNCTION[59]|OCCURS\_IN\_TIME[60]	_	
9-23	1004-1005	.	_	_	_	_	_	

#Text=sufozija: Spiranje gmote izpod ruše ali krovnih sedimentov po tekoči vodi.
10-1	1010-1018	sufozija	_	B.2 Loss	DEFINIENDUM	_	_	
10-2	1018-1019	:	_	_	_	_	_	
10-3	1020-1028	Spiranje	_	B.2 Loss	_	HAS\_RESULT[61]	_	
10-4	1029-1034	gmote	_	D.1 Abiotic	_	HAS\_RESULT[61]	_	
10-5	1035-1040	izpod	_	_	_	HAS\_LOCATION[62]	frame\_LOCATION	
10-6	1041-1045	ruše	_	D.1 Abiotic	_	HAS\_LOCATION[62]	_	
10-7	1046-1049	ali	_	_	_	HAS\_LOCATION[62]	_	
10-8	1050-1057	krovnih	_	_	_	HAS\_LOCATION[62]	_	
10-9	1058-1068	sedimentov	_	D.1 Abiotic	_	HAS\_LOCATION[62]	_	
10-10	1069-1071	po	_	_	_	COMPOSITION\_MEDIUM[63]	frame\_COMPOSITION	
10-11	1072-1078	tekoči	_	_	_	COMPOSITION\_MEDIUM[63]	_	
10-12	1079-1083	vodi	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[63]	_	
10-13	1083-1084	.	_	_	_	_	_	

#Text=suha dolina, zakrasela dolina: Dolinasta oblika na krasu, brez stalnega površinskega vodnega toka. Glede na trajanje toka so trajno in obdobno suhe doline.
11-1	1089-1093	suha	_	A.1 Surface landform[17]	DEFINIENDUM[34]	_	_	
11-2	1094-1100	dolina	_	A.1 Surface landform[17]	DEFINIENDUM[34]	_	_	
11-3	1100-1101	,	_	_	_	_	_	
11-4	1102-1111	zakrasela	_	A.1 Surface landform[18]	DEFINIENDUM[35]	_	_	
11-5	1112-1118	dolina	_	A.1 Surface landform[18]	DEFINIENDUM[35]	_	_	
11-6	1118-1119	:	_	_	_	_	_	
11-7	1120-1129	Dolinasta	_	_	_	HAS\_FORM[64]	_	
11-8	1130-1136	oblika	_	_	_	HAS\_FORM[64]	_	
11-9	1137-1139	na	_	_	_	HAS\_LOCATION[65]	frame\_LOCATION	
11-10	1140-1145	krasu	_	C. Geome	_	HAS\_LOCATION[65]	_	
11-11	1145-1146	,	_	_	_	_	_	
11-12	1147-1151	brez	_	_	_	HAS\_FUNCTION[66]	_	
11-13	1152-1160	stalnega	_	_	_	HAS\_FUNCTION[66]	_	
11-14	1161-1173	površinskega	_	_	_	HAS\_FUNCTION[66]	_	
11-15	1174-1181	vodnega	_	_	_	HAS\_FUNCTION[66]	_	
11-16	1182-1186	toka	_	_	_	HAS\_FUNCTION[66]	_	
11-17	1186-1187	.	_	_	_	_	_	
11-18	1188-1193	Glede	_	_	_	_	_	
11-19	1194-1196	na	_	_	_	_	_	
11-20	1197-1205	trajanje	_	_	_	_	_	
11-21	1206-1210	toka	_	_	_	_	_	
11-22	1211-1213	so	_	_	_	_	_	
11-23	1214-1220	trajno	_	_	_	OCCURS\_IN\_TIME[67]	_	
11-24	1221-1223	in	_	_	_	OCCURS\_IN\_TIME[67]	_	
11-25	1224-1231	obdobno	_	_	_	OCCURS\_IN\_TIME[67]	_	
11-26	1232-1236	suhe	_	_	_	OCCURS\_IN\_TIME[67]	_	
11-27	1237-1243	doline	_	_	_	OCCURS\_IN\_TIME[67]	_	
11-28	1243-1244	.	_	_	_	_	_	

#Text=delno suha dolina: Dolinasta oblika s površinskim vodnim tokom v delu doline.
12-1	1249-1254	delno	_	A.1 Surface landform[19]	DEFINIENDUM[36]	_	_	
12-2	1255-1259	suha	_	A.1 Surface landform[19]	DEFINIENDUM[36]	_	_	
12-3	1260-1266	dolina	_	A.1 Surface landform[19]	DEFINIENDUM[36]	_	_	
12-4	1266-1267	:	_	_	_	_	_	
12-5	1268-1277	Dolinasta	_	_	GENUS[37]	HAS\_FORM[68]	_	
12-6	1278-1284	oblika	_	_	GENUS[37]	HAS\_FORM[68]	_	
12-7	1285-1286	s	_	_	_	CONTAINS[69]	_	
12-8	1287-1298	površinskim	_	_	_	CONTAINS[69]	_	
12-9	1299-1305	vodnim	_	D.1 Abiotic[20]	_	CONTAINS[69]	_	
12-10	1306-1311	tokom	_	D.1 Abiotic[20]	_	CONTAINS[69]	_	
12-11	1312-1313	v	_	_	_	CONTAINS[69]	_	
12-12	1314-1318	delu	_	_	_	CONTAINS[69]	_	
12-13	1319-1325	doline	_	_	_	CONTAINS[69]	_	
12-14	1325-1326	.	_	_	_	_	_	

#Text=polsuha dolina: Suha dolina, v kateri se občasno pojavlja površinski vodni tok.
13-1	1331-1338	polsuha	_	A.1 Surface landform[21]	DEFINIENDUM[38]	_	_	
13-2	1339-1345	dolina	_	A.1 Surface landform[21]	DEFINIENDUM[38]	_	_	
13-3	1345-1346	:	_	_	_	_	_	
13-4	1347-1351	Suha	_	A.1 Surface landform[22]	GENUS[39]	_	_	
13-5	1352-1358	dolina	_	A.1 Surface landform[22]	GENUS[39]	_	_	
13-6	1358-1359	,	_	_	_	_	_	
13-7	1360-1361	v	_	_	_	CONTAINS[70]	frame\_CONTAINS[81]	
13-8	1362-1368	kateri	_	_	_	CONTAINS[70]	frame\_CONTAINS[81]	
13-9	1369-1371	se	_	_	_	CONTAINS[70]	_	
13-10	1372-1379	občasno	_	_	_	CONTAINS[70]	_	
13-11	1380-1388	pojavlja	_	_	_	CONTAINS[70]	_	
13-12	1389-1399	površinski	_	_	_	CONTAINS[70]	_	
13-13	1400-1405	vodni	_	_	_	CONTAINS[70]	_	
13-14	1406-1409	tok	_	_	_	CONTAINS[70]	_	
13-15	1409-1410	.	_	_	_	_	_	

#Text=suhi zid, kraški zid: Zid iz kamnov, ki niso vezani z malto ali s cementom. Za kraško pokrajino značilen zid ob mejah parcel, ob poteh ali kot škarpa na spodnji strani njiv in vinogradov, ki so ga sezidali iz otrebljenega kamenja. So eno-, dvo- ali večredni.
14-1	1415-1419	suhi	_	A.1 Surface landform[23]	DEFINIENDUM[40]	_	_	
14-2	1420-1423	zid	_	A.1 Surface landform[23]	DEFINIENDUM[40]	_	_	
14-3	1423-1424	,	_	_	_	_	_	
14-4	1425-1431	kraški	_	A.1 Surface landform[24]	DEFINIENDUM[41]	_	_	
14-5	1432-1435	zid	_	A.1 Surface landform[24]	DEFINIENDUM[41]	_	_	
14-6	1435-1436	:	_	_	_	_	_	
14-7	1437-1440	Zid	_	_	GENUS	_	_	
14-8	1441-1443	iz	_	_	_	COMPOSITION\_MEDIUM[71]	_	
14-9	1444-1450	kamnov	_	_	_	COMPOSITION\_MEDIUM[71]	_	
14-10	1450-1451	,	_	_	_	COMPOSITION\_MEDIUM[71]	_	
14-11	1452-1454	ki	_	_	_	COMPOSITION\_MEDIUM[71]	_	
14-12	1455-1459	niso	_	_	_	COMPOSITION\_MEDIUM[71]	_	
14-13	1460-1466	vezani	_	_	_	COMPOSITION\_MEDIUM[71]	_	
14-14	1467-1468	z	_	_	_	COMPOSITION\_MEDIUM[71]	_	
14-15	1469-1474	malto	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[71]	_	
14-16	1475-1478	ali	_	_	_	COMPOSITION\_MEDIUM[71]	_	
14-17	1479-1480	s	_	_	_	COMPOSITION\_MEDIUM[71]	_	
14-18	1481-1489	cementom	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[71]	_	
14-19	1489-1490	.	_	_	_	_	_	
14-20	1491-1493	Za	_	_	_	_	_	
14-21	1494-1500	kraško	_	_	_	_	_	
14-22	1501-1510	pokrajino	_	_	_	_	_	
14-23	1511-1519	značilen	_	_	_	_	_	
14-24	1520-1523	zid	_	_	_	_	_	
14-25	1524-1526	ob	_	_	_	HAS\_LOCATION[72]	_	
14-26	1527-1532	mejah	_	_	_	HAS\_LOCATION[72]	_	
14-27	1533-1539	parcel	_	_	_	HAS\_LOCATION[72]	_	
14-28	1539-1540	,	_	_	_	HAS\_LOCATION[72]	_	
14-29	1541-1543	ob	_	_	_	HAS\_LOCATION[72]	_	
14-30	1544-1549	poteh	_	_	_	HAS\_LOCATION[72]	_	
14-31	1550-1553	ali	_	_	_	HAS\_LOCATION[72]	_	
14-32	1554-1557	kot	_	_	_	HAS\_LOCATION[72]	_	
14-33	1558-1564	škarpa	_	_	_	HAS\_LOCATION[72]	_	
14-34	1565-1567	na	_	_	_	HAS\_LOCATION[72]	_	
14-35	1568-1575	spodnji	_	_	_	HAS\_LOCATION[72]	_	
14-36	1576-1582	strani	_	_	_	HAS\_LOCATION[72]	_	
14-37	1583-1587	njiv	_	D.1 Abiotic	_	HAS\_LOCATION[72]	_	
14-38	1588-1590	in	_	_	_	HAS\_LOCATION[72]	_	
14-39	1591-1601	vinogradov	_	D.1 Abiotic	_	HAS\_LOCATION[72]	_	
14-40	1601-1602	,	_	_	_	_	_	
14-41	1603-1605	ki	_	_	_	HAS\_CAUSE[73]	_	
14-42	1606-1608	so	_	_	_	HAS\_CAUSE[73]	_	
14-43	1609-1611	ga	_	_	_	HAS\_CAUSE[73]	_	
14-44	1612-1620	sezidali	_	_	_	HAS\_CAUSE[73]	_	
14-45	1621-1623	iz	_	_	_	HAS\_CAUSE[73]	_	
14-46	1624-1636	otrebljenega	_	_	_	HAS\_CAUSE[73]	_	
14-47	1637-1644	kamenja	_	D.1 Abiotic	_	HAS\_CAUSE[73]	_	
14-48	1644-1645	.	_	_	_	_	_	
14-49	1646-1648	So	_	_	_	_	_	
14-50	1649-1652	eno	_	_	_	_	_	
14-51	1652-1653	-	_	_	_	_	_	
14-52	1653-1654	,	_	_	_	_	_	
14-53	1655-1658	dvo	_	_	_	_	_	
14-54	1658-1659	-	_	_	_	_	_	
14-55	1660-1663	ali	_	_	_	_	_	
14-56	1664-1672	večredni	_	_	_	_	_	
14-57	1672-1673	.	_	_	_	_	_	

#Text=sušica, šica: Vodni tok, ki ob nizki vodi presiha.
15-1	1678-1684	sušica	_	A.3 Hydrological form	DEFINIENDUM	_	_	
15-2	1684-1685	,	_	_	_	_	_	
15-3	1686-1690	šica	_	A.3 Hydrological form	DEFINIENDUM	_	_	
15-4	1690-1691	:	_	_	_	_	_	
15-5	1692-1697	Vodni	_	D.1 Abiotic[25]	GENUS[42]	_	_	
15-6	1698-1701	tok	_	D.1 Abiotic[25]	GENUS[42]	_	_	
15-7	1701-1702	,	_	_	_	_	_	
15-8	1703-1705	ki	_	_	_	OCCURS\_IN\_TIME[74]	_	
15-9	1706-1708	ob	_	_	_	OCCURS\_IN\_TIME[74]	_	
15-10	1709-1714	nizki	_	_	_	OCCURS\_IN\_TIME[74]	_	
15-11	1715-1719	vodi	_	_	_	OCCURS\_IN\_TIME[74]	_	
15-12	1720-1727	presiha	_	B.1 Movement	_	OCCURS\_IN\_TIME[74]	_	
15-13	1727-1728	.	_	_	_	_	_	
