#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=speleofakt - Vsaka speleološka struktura, nastala kot neposredna ali posredna posledica nadomeščanja trdne faze s tekočo in posledično lete s tekočo, plinasto ali sekundarno trdno fazo. Speleofakti so speleogeni in speleotemi.
1-1	0-10	speleofakt	_	A.2 Underground landform	DEFINIENDUM	_	_	
1-2	11-12	-	_	_	_	_	_	
1-3	13-18	Vsaka	_	_	_	_	_	
1-4	19-30	speleološka	_	_	GENUS[38]	_	_	
1-5	31-40	struktura	_	D.1 Abiotic	GENUS[38]	_	_	
1-6	40-41	,	_	_	_	_	_	
1-7	42-49	nastala	_	_	_	HAS\_CAUSE[51]	frame\_CAUSE[87]	
1-8	50-53	kot	_	_	_	HAS\_CAUSE[51]	frame\_CAUSE[87]	
1-9	54-64	neposredna	_	_	_	HAS\_CAUSE[51]	_	
1-10	65-68	ali	_	_	_	HAS\_CAUSE[51]	_	
1-11	69-77	posredna	_	_	_	HAS\_CAUSE[51]	_	
1-12	78-87	posledica	_	_	_	HAS\_CAUSE[51]	_	
1-13	88-100	nadomeščanja	_	B.4 Transformation	_	HAS\_CAUSE[51]	_	
1-14	101-106	trdne	_	D.3 Property[4]	_	HAS\_CAUSE[51]	_	
1-15	107-111	faze	_	D.3 Property[4]	_	HAS\_CAUSE[51]	_	
1-16	112-113	s	_	_	_	HAS\_CAUSE[51]	_	
1-17	114-120	tekočo	tekoča faza	D.3 Property	_	HAS\_CAUSE[51]	_	
1-18	121-123	in	_	_	_	HAS\_CAUSE[51]	_	
1-19	124-134	posledično	_	_	_	HAS\_CAUSE[51]	_	
1-20	135-139	lete	_	_	_	HAS\_CAUSE[51]	_	
1-21	140-141	s	_	_	_	HAS\_CAUSE[51]	_	
1-22	142-148	tekočo	tekoča faza	D.3 Property	_	HAS\_CAUSE[51]	_	
1-23	148-149	,	_	_	_	HAS\_CAUSE[51]	_	
1-24	150-158	plinasto	_	_	_	HAS\_CAUSE[51]	_	
1-25	159-162	ali	_	_	_	HAS\_CAUSE[51]	_	
1-26	163-173	sekundarno	_	D.3 Property[5]	_	HAS\_CAUSE[51]	_	
1-27	174-179	trdno	_	D.3 Property[5]	_	HAS\_CAUSE[51]	_	
1-28	180-184	fazo	_	D.3 Property[5]	_	HAS\_CAUSE[51]	_	
1-29	184-185	.	_	_	_	_	_	
1-30	186-197	Speleofakti	_	_	_	_	_	
1-31	198-200	so	_	_	_	_	_	
1-32	201-211	speleogeni	_	A.2 Underground landform	SPECIES	_	_	
1-33	212-214	in	_	_	_	_	_	
1-34	215-225	speleotemi	_	A.2 Underground landform	SPECIES	_	_	
1-35	225-226	.	_	_	_	_	_	

#Text=speleogen - Speleofakt, ki nastane z odnašanjem matične kamnine, ob delovanju procesov, kijih definiramo kot kraške. Kraška votlina v najširšem smislu.
2-1	229-238	speleogen	_	A.2 Underground landform	DEFINIENDUM	_	_	
2-2	239-240	-	_	_	_	_	_	
2-3	241-251	Speleofakt	_	A.2 Underground landform	GENUS	_	_	
2-4	251-252	,	_	_	_	_	_	
2-5	253-255	ki	_	_	_	HAS\_CAUSE[52]	_	
2-6	256-263	nastane	_	_	_	HAS\_CAUSE[52]	frame\_CAUSE[88]	
2-7	264-265	z	_	_	_	HAS\_CAUSE[52]	frame\_CAUSE[88]	
2-8	266-276	odnašanjem	_	B.2 Loss	_	HAS\_CAUSE[52]	_	
2-9	277-284	matične	_	D.1 Abiotic[6]	_	HAS\_CAUSE[52]	_	
2-10	285-292	kamnine	_	D.1 Abiotic[6]	_	HAS\_CAUSE[52]	_	
2-11	292-293	,	_	_	_	HAS\_CAUSE[52]	_	
2-12	294-296	ob	_	_	_	HAS\_CAUSE[52]	_	
2-13	297-306	delovanju	_	_	_	HAS\_CAUSE[52]	_	
2-14	307-315	procesov	kraških procesov	B. Process	_	HAS\_CAUSE[52]	_	
2-15	315-316	,	_	_	_	HAS\_CAUSE[52]	_	
2-16	317-322	kijih	ki jih	_	_	HAS\_CAUSE[52]	_	
2-17	323-333	definiramo	_	_	_	HAS\_CAUSE[52]	_	
2-18	334-337	kot	_	_	_	HAS\_CAUSE[52]	_	
2-19	338-344	kraške	kraški procesi	_	_	HAS\_CAUSE[52]	_	
2-20	344-345	.	_	_	_	_	_	
2-21	346-352	Kraška	_	A.2 Underground landform[7]	_	_	_	
2-22	353-360	votlina	_	A.2 Underground landform[7]	_	_	_	
2-23	361-362	v	_	_	_	_	_	
2-24	363-372	najširšem	_	_	_	_	_	
2-25	373-379	smislu	_	_	_	_	_	
2-26	379-380	.	_	_	_	_	_	

#Text=speleogenetska faza - Časovno obdobje, v katerem vladajo v svežnju oz. kanalih stalne hidrodinamske razmere, na katere se oblikovanje kanala odziva na značilen način.
3-1	383-397	speleogenetska	_	D.3 Property[8]	DEFINIENDUM[39]	_	_	
3-2	398-402	faza	_	D.3 Property[8]	DEFINIENDUM[39]	_	_	
3-3	403-404	-	_	_	_	_	_	
3-4	405-412	Časovno	_	_	GENUS[40]	_	_	
3-5	413-420	obdobje	_	_	GENUS[40]	_	_	
3-6	420-421	,	_	_	_	_	_	
3-7	422-423	v	_	_	_	HAS\_CAUSE[53]	_	
3-8	424-431	katerem	_	_	_	HAS\_CAUSE[53]	_	
3-9	432-439	vladajo	_	_	_	HAS\_CAUSE[53]	_	
3-10	440-441	v	_	_	_	HAS\_CAUSE[53]	_	
3-11	442-449	svežnju	_	A.2 Underground landform	_	HAS\_CAUSE[53]	_	
3-12	450-452	oz	_	_	_	HAS\_CAUSE[53]	_	
3-13	452-453	.	_	_	_	HAS\_CAUSE[53]	_	
