#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=spilja – podzemna šupljina ili sustav šupljina u koje ne dopire ili se neznatno probija dnevna svjetlost (v. pećina), te je za njihovo istraživanje potrebno umjetno osvjetljenje. S. su izmodelirane korozijom i mehaničkom erozijom podzemnih voda. B. Gčze smatra da su spilje ograničene na čistije vapnence (preko 60 % kalcijeva karbonata).
1-1	0-6	spilja	_	A.2 Underground landform	DEFINIENDUM	_	_	
1-2	7-8	–	_	_	_	_	_	
1-3	9-17	podzemna	_	_	_	HAS\_LOCATION	_	
1-4	18-26	šupljina	_	_	GENUS	_	_	
1-5	27-30	ili	_	_	_	_	_	
1-6	31-37	sustav	_	_	GENUS[42]	_	_	
1-7	38-46	šupljina	_	_	GENUS[42]	_	_	
1-8	47-48	u	_	_	_	_	_	
1-9	49-53	koje	_	_	_	_	_	
1-10	54-56	ne	_	_	_	_	_	
1-11	57-63	dopire	_	_	_	_	_	
1-12	64-67	ili	_	_	_	_	_	
1-13	68-70	se	_	_	_	_	_	
1-14	71-79	neznatno	_	_	_	_	_	
1-15	80-87	probija	_	_	_	_	_	
1-16	88-94	dnevna	_	_	_	_	_	
1-17	95-104	svjetlost	_	_	_	_	_	
1-18	105-106	(	_	_	_	_	_	
1-19	106-107	v	_	_	_	_	_	
1-20	107-108	.	_	_	_	_	_	
1-21	109-115	pećina	_	_	_	_	_	
1-22	115-116	)	_	_	_	_	_	
1-23	116-117	,	_	_	_	_	_	
1-24	118-120	te	_	_	_	_	_	
1-25	121-123	je	_	_	_	_	_	
1-26	124-126	za	_	_	_	_	_	
1-27	127-134	njihovo	_	_	_	_	_	
1-28	135-147	istraživanje	_	_	_	_	_	
1-29	148-156	potrebno	_	_	_	_	_	
1-30	157-164	umjetno	_	_	_	_	_	
1-31	165-177	osvjetljenje	_	_	_	_	_	
1-32	177-178	.	_	_	_	_	_	
1-33	179-180	S	_	_	_	_	_	
1-34	180-181	.	_	_	_	_	_	
1-35	182-184	su	_	_	_	_	_	
1-36	185-197	izmodelirane	_	_	_	HAS\_CAUSE[69]	_	
1-37	198-207	korozijom	_	B.4 Transformation	_	HAS\_CAUSE[69]	_	
1-38	208-209	i	_	_	_	HAS\_CAUSE[69]	_	
1-39	210-220	mehaničkom	_	B.2 Loss[5]	_	HAS\_CAUSE[69]	_	
1-40	221-229	erozijom	_	B.2 Loss[5]	_	HAS\_CAUSE[69]	_	
1-41	230-239	podzemnih	_	B.2 Loss[5]	_	HAS\_CAUSE[69]	_	
1-42	240-244	voda	_	B.2 Loss[5]	_	HAS\_CAUSE[69]	_	
1-43	244-245	.	_	_	_	_	_	
1-44	246-247	B	_	_	_	_	_	
1-45	247-248	.	_	_	_	_	_	
1-46	249-253	Gčze	_	_	_	_	_	
1-47	254-260	smatra	_	_	_	_	_	
1-48	261-263	da	_	_	_	_	_	
1-49	264-266	su	_	_	_	_	_	
1-50	267-273	spilje	_	_	_	_	_	
1-51	274-284	ograničene	_	_	_	_	_	
1-52	285-287	na	_	_	_	_	_	
1-53	288-295	čistije	_	_	_	_	_	
1-54	296-304	vapnence	_	_	_	_	_	
1-55	305-306	(	_	_	_	_	_	
1-56	306-311	preko	_	_	_	_	_	
1-57	312-314	60	_	_	_	_	_	
1-58	315-316	%	_	_	_	_	_	
1-59	317-326	kalcijeva	_	_	_	_	_	
1-60	327-336	karbonata	_	_	_	_	_	
1-61	336-337	)	_	_	_	_	_	
1-62	337-338	.	_	_	_	_	_	

#Text=za razliku od jama s. su jače razvijene u lateralnom smjeru. Etažna s. je raspoređena u dva ili više katova šupljina koji su međusobno veznim kanalima spojeni. Spiljski kompleks se sastoji iz raznovrsnih oblika: galerija ili hodnik je izdužena šupljina; dvorana ili sala je veliki spiljski prostor u čijem nastajanju znatan udio imaju urušavanja stropnih dijelova; kanali, rovovi i prolazi su uži i izduženi dijelovi, koji mogu biti spojni između većih šupljina ili se završavaju slijepo  – slijepi kanal ili rov. Pored glavnog izdvajaju se sporedni ili bočni kanali.
2-1	340-342	za	_	_	_	_	_	
2-2	343-350	razliku	_	_	_	_	_	
2-3	351-353	od	_	_	_	_	_	
2-4	354-358	jama	_	_	_	_	_	
2-5	359-360	s	_	_	_	_	_	
2-6	360-361	.	_	_	_	_	_	
2-7	362-364	su	_	_	_	_	_	
2-8	365-369	jače	_	_	_	_	_	
2-9	370-379	razvijene	_	_	_	_	_	
2-10	380-381	u	_	_	_	_	_	
2-11	382-392	lateralnom	_	_	_	_	_	
2-12	393-399	smjeru	_	_	_	_	_	
2-13	399-400	.	_	_	_	_	_	
2-14	401-407	Etažna	_	_	_	_	_	
2-15	408-409	s	_	_	_	_	_	
2-16	409-410	.	_	_	_	_	_	
2-17	411-413	je	_	_	_	_	_	
2-18	414-425	raspoređena	_	_	_	_	_	
2-19	426-427	u	_	_	_	_	_	
2-20	428-431	dva	_	_	_	_	_	
2-21	432-435	ili	_	_	_	_	_	
2-22	436-440	više	_	_	_	_	_	
2-23	441-447	katova	_	_	_	_	_	
2-24	448-456	šupljina	_	_	_	_	_	
2-25	457-461	koji	_	_	_	_	_	
2-26	462-464	su	_	_	_	_	_	
2-27	465-474	međusobno	_	_	_	_	_	
2-28	475-481	veznim	_	_	_	_	_	
2-29	482-490	kanalima	_	_	_	_	_	
2-30	491-498	spojeni	_	_	_	_	_	
2-31	498-499	.	_	_	_	_	_	
2-32	500-508	Spiljski	_	A.2 Underground landform[6]	DEFINIENDUM[43]	_	_	
2-33	509-517	kompleks	_	A.2 Underground landform[6]	DEFINIENDUM[43]	_	_	
2-34	518-520	se	_	_	_	_	frame\_CONTAINS[120]	
2-35	521-528	sastoji	_	_	_	_	frame\_CONTAINS[120]	
2-36	529-531	iz	_	_	_	_	frame\_CONTAINS[120]	
2-37	532-543	raznovrsnih	_	_	_	_	_	
2-38	544-550	oblika	_	_	_	_	_	
2-39	550-551	:	_	_	_	_	_	
2-40	552-560	galerija	_	A.2 Underground landform	_	CONTAINS[70]	_	
2-41	561-564	ili	_	_	_	CONTAINS[70]	_	
2-42	565-571	hodnik	_	A.2 Underground landform	_	CONTAINS[70]	_	
2-43	572-574	je	_	_	_	_	_	
2-44	575-583	izdužena	_	_	_	_	_	
2-45	584-592	šupljina	_	_	_	_	_	
2-46	592-593	;	_	_	_	_	_	
2-47	594-601	dvorana	_	A.2 Underground landform	_	CONTAINS[71]	_	
2-48	602-605	ili	_	_	_	CONTAINS[71]	_	
2-49	606-610	sala	_	A.2 Underground landform	_	CONTAINS[71]	_	
2-50	611-613	je	_	_	_	_	_	
