#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=kamenjara – gola stjenovita površina, na kojoj nema vegetacijskog pokrova; ovaj termin je posebno primjenjivan u geobotaničkoj literaturi.
1-1	0-9	kamenjara	_	A.1 Surface landform	DEFINIENDUM	_	_	
1-2	10-11	–	_	_	_	_	_	
1-3	12-16	gola	_	_	_	HAS\_FORM	_	
1-4	17-27	stjenovita	_	_	GENUS[25]	_	_	
1-5	28-36	površina	_	_	GENUS[25]	_	_	
1-6	36-37	,	_	_	_	_	_	
1-7	38-40	na	_	_	_	HAS\_ATTRIBUTE[41]	_	
1-8	41-46	kojoj	_	_	_	HAS\_ATTRIBUTE[41]	_	
1-9	47-51	nema	_	_	_	HAS\_ATTRIBUTE[41]	_	
1-10	52-65	vegetacijskog	_	_	_	HAS\_ATTRIBUTE[41]	_	
1-11	66-73	pokrova	_	_	_	HAS\_ATTRIBUTE[41]	_	
1-12	73-74	;	_	_	_	_	_	
1-13	75-79	ovaj	_	_	_	_	_	
1-14	80-86	termin	_	_	_	_	_	
1-15	87-89	je	_	_	_	_	_	
1-16	90-97	posebno	_	_	_	_	_	
1-17	98-110	primjenjivan	_	_	_	_	_	
1-18	111-112	u	_	_	_	_	_	
1-19	113-126	geobotaničkoj	_	_	_	_	_	
1-20	127-137	literaturi	_	_	_	_	_	
1-21	137-138	.	_	_	_	_	_	

#Text=kanal - termin za uzane i duboke doline, čije strane strmo padaju do obala korita. Kanjoni su karakteristični za vapnence, a usjekle su ih alogene tekućice (v.) vodom i trošinama koje donose iz  klastičnih stijena.
2-1	140-145	kanal	_	A.3 Hydrological form	DEFINIENDUM	_	_	
2-2	146-147	-	_	_	_	_	_	
2-3	148-154	termin	_	_	_	_	_	
2-4	155-157	za	_	_	_	_	_	
2-5	158-163	uzane	_	_	_	HAS\_FORM[42]	_	
2-6	164-165	i	_	_	_	HAS\_FORM[42]	_	
2-7	166-172	duboke	_	_	_	HAS\_FORM[42]	_	
2-8	173-179	doline	_	D.1 Abiotic	GENUS	_	_	
2-9	179-180	,	_	_	_	_	_	
2-10	181-185	čije	_	_	_	HAS\_FORM[43]	frame\_FORM	
2-11	186-192	strane	_	_	_	HAS\_FORM[43]	_	
2-12	193-198	strmo	_	_	_	HAS\_FORM[43]	_	
2-13	199-205	padaju	_	_	_	HAS\_FORM[43]	_	
2-14	206-208	do	_	_	_	HAS\_FORM[43]	_	
2-15	209-214	obala	_	_	_	HAS\_FORM[43]	_	
2-16	215-221	korita	_	_	_	HAS\_FORM[43]	_	
2-17	221-222	.	_	_	_	_	_	
2-18	223-230	Kanjoni	_	_	_	_	_	
2-19	231-233	su	_	_	_	_	_	
2-20	234-249	karakteristični	_	_	_	HAS\_LOCATION[44]	_	
2-21	250-252	za	_	_	_	HAS\_LOCATION[44]	_	
2-22	253-261	vapnence	_	D.1 Abiotic	_	HAS\_LOCATION[44]	_	
2-23	261-262	,	_	_	_	_	_	
2-24	263-264	a	_	_	_	_	_	
2-25	265-272	usjekle	_	_	_	HAS\_CAUSE[45]	frame\_CAUSE[72]	
2-26	273-275	su	_	_	_	HAS\_CAUSE[45]	frame\_CAUSE[72]	
2-27	276-278	ih	_	_	_	HAS\_CAUSE[45]	frame\_CAUSE[72]	
2-28	279-286	alogene	_	_	_	HAS\_CAUSE[45]	_	
2-29	287-295	tekućice	_	A.3 Hydrological form	_	HAS\_CAUSE[45]	_	
2-30	296-297	(	_	_	_	HAS\_CAUSE[45]	_	
2-31	297-298	v	_	_	_	HAS\_CAUSE[45]	_	
2-32	298-299	.	_	_	_	HAS\_CAUSE[45]	_	
2-33	299-300	)	_	_	_	HAS\_CAUSE[45]	_	
2-34	301-306	vodom	_	_	_	HAS\_CAUSE[45]	_	
2-35	307-308	i	_	_	_	HAS\_CAUSE[45]	_	
2-36	309-318	trošinama	_	_	_	HAS\_CAUSE[45]	_	
2-37	319-323	koje	_	_	_	HAS\_CAUSE[45]	_	
2-38	324-330	donose	_	_	_	HAS\_CAUSE[45]	_	
2-39	331-333	iz	_	_	_	HAS\_CAUSE[45]	_	
2-40	335-345	klastičnih	_	_	_	HAS\_CAUSE[45]	_	
2-41	346-353	stijena	_	_	_	HAS\_CAUSE[45]	_	
2-42	353-354	.	_	_	_	_	_	

#Text=karbonatnatna stijena – sedimentna stijena koja je sastavljena od minerala kalcita (v.) i dolomita (v.). Taloženu stijenu sastavljenu od kalcita nazivamo vapnenac (v.), a od dolomita dolomit (v.). Dolomiti su uglavnom postali dolomitizacijom (v.) vapnenaca.
3-1	356-369	karbonatnatna	_	D.1 Abiotic[1]	DEFINIENDUM[26]	_	_	
3-2	370-377	stijena	_	D.1 Abiotic[1]	DEFINIENDUM[26]	_	_	
3-3	378-379	–	_	_	_	_	_	
3-4	380-390	sedimentna	_	D.1 Abiotic[2]	GENUS[27]	_	_	
3-5	391-398	stijena	_	D.1 Abiotic[2]	GENUS[27]	_	_	
3-6	399-403	koja	_	_	_	_	_	
3-7	404-406	je	_	_	_	_	_	
3-8	407-418	sastavljena	_	_	_	COMPOSITION\_MEDIUM[46]	frame\_COMPOSITION[73]	
3-9	419-421	od	_	_	_	COMPOSITION\_MEDIUM[46]	frame\_COMPOSITION[73]	
3-10	422-430	minerala	_	D.1 Abiotic[3]	_	COMPOSITION\_MEDIUM[46]	_	
3-11	431-438	kalcita	_	D.1 Abiotic[3]	_	COMPOSITION\_MEDIUM[46]	_	
3-12	439-440	(	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-13	440-441	v	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-14	441-442	.	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-15	442-443	)	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-16	444-445	i	_	_	_	COMPOSITION\_MEDIUM[46]	_	
