#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=inicialne strukture - Geološke strukture, ki lahko ob primernih pogojih prerastejo v kraške votline. Inicialne strukture so lezike in druge sedimentne teksture, prelomnice in narivne strukture, razpoke, poškodbe in špranje, nastale kot posledica medplastovnih zdrsov. V primeru večfaznega zakrasevanja tudi podedovane speleogene strukture prejšnjih faz.
1-1	0-9	inicialne	_	D.1 Abiotic[1]	DEFINIENDUM[58]	_	_	
1-2	10-19	strukture	_	D.1 Abiotic[1]	DEFINIENDUM[58]	_	_	
1-3	20-21	-	_	_	_	_	_	
1-4	22-30	Geološke	_	D.1 Abiotic[2]	GENUS[59]	_	_	
1-5	31-40	strukture	_	D.1 Abiotic[2]	GENUS[59]	_	_	
1-6	40-41	,	_	_	_	_	_	
1-7	42-44	ki	_	_	_	HAS\_RESULT[78]	_	
1-8	45-50	lahko	_	_	_	HAS\_RESULT[78]	_	
1-9	51-53	ob	_	_	_	HAS\_RESULT[78]	_	
1-10	54-63	primernih	_	_	_	HAS\_RESULT[78]	_	
1-11	64-71	pogojih	_	_	_	HAS\_RESULT[78]	_	
1-12	72-82	prerastejo	_	_	_	HAS\_RESULT[78]	frame\_RESULT[141]	
1-13	83-84	v	_	_	_	HAS\_RESULT[78]	frame\_RESULT[141]	
1-14	85-91	kraške	_	A.2 Underground landform[3]	_	HAS\_RESULT[78]	_	
1-15	92-99	votline	_	A.2 Underground landform[3]	_	HAS\_RESULT[78]	_	
1-16	99-100	.	_	_	_	_	_	
1-17	101-110	Inicialne	_	D.1 Abiotic[4]	_	_	_	
1-18	111-120	strukture	_	D.1 Abiotic[4]	_	_	_	
1-19	121-123	so	_	_	_	_	_	
1-20	124-130	lezike	_	A.2 Underground landform	SPECIES	_	_	
1-21	131-133	in	_	_	_	_	_	
1-22	134-139	druge	_	_	_	_	_	
1-23	140-150	sedimentne	_	D.1 Abiotic[5]	SPECIES[60]	_	_	
1-24	151-159	teksture	_	D.1 Abiotic[5]	SPECIES[60]	_	_	
1-25	159-160	,	_	_	_	_	_	
1-26	161-171	prelomnice	_	D.1 Abiotic	SPECIES	_	_	
1-27	172-174	in	_	_	_	_	_	
1-28	175-182	narivne	_	D.1 Abiotic[6]	SPECIES[61]	_	_	
1-29	183-192	strukture	_	D.1 Abiotic[6]	SPECIES[61]	_	_	
1-30	192-193	,	_	_	_	_	_	
1-31	194-201	razpoke	_	D.1 Abiotic	SPECIES	_	_	
1-32	201-202	,	_	_	_	_	_	
1-33	203-211	poškodbe	_	_	_	_	_	
1-34	212-214	in	_	_	_	_	_	
1-35	215-222	špranje	_	D.1 Abiotic	SPECIES	_	_	
1-36	222-223	,	_	_	_	_	_	
1-37	224-231	nastale	_	_	_	HAS\_CAUSE[79]	frame\_CAUSE[142]	
1-38	232-235	kot	_	_	_	HAS\_CAUSE[79]	frame\_CAUSE[142]	
1-39	236-245	posledica	_	_	_	HAS\_CAUSE[79]	frame\_CAUSE[142]	
1-40	246-259	medplastovnih	_	B.1 Movement[7]	_	HAS\_CAUSE[79]	_	
1-41	260-266	zdrsov	_	B.1 Movement[7]	_	HAS\_CAUSE[79]	_	
1-42	266-267	.	_	_	_	_	_	
1-43	268-269	V	_	_	_	_	_	
1-44	270-277	primeru	_	_	_	_	_	
1-45	278-288	večfaznega	_	_	_	_	_	
1-46	289-301	zakrasevanja	_	B. Process	_	_	_	
1-47	302-306	tudi	_	_	_	_	_	
1-48	307-317	podedovane	_	_	_	_	_	
1-49	318-328	speleogene	_	A.2 Underground landform[8]	_	_	_	
1-50	329-338	strukture	_	A.2 Underground landform[8]	_	_	_	
1-51	339-348	prejšnjih	_	_	_	_	_	
1-52	349-352	faz	_	_	_	_	_	
