#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=odronjavanje – odvajanje stjenovitih blokova sa strmih padina, različiti uzroci mogu poremetiti labilnu ravnotežu.
1-1	0-12	odronjavanje	_	B.1 Movement	DEFINIENDUM	_	_	
1-2	13-14	–	_	_	_	_	_	
1-3	15-24	odvajanje	_	_	_	DEFINED\_AS[28]	_	
1-4	25-36	stjenovitih	_	_	_	DEFINED\_AS[28]	_	
1-5	37-44	blokova	_	_	_	DEFINED\_AS[28]	_	
1-6	45-47	sa	_	_	_	DEFINED\_AS[28]	_	
1-7	48-54	strmih	_	_	_	DEFINED\_AS[28]	_	
1-8	55-61	padina	_	_	_	DEFINED\_AS[28]	_	
1-9	61-62	,	_	_	_	_	_	
1-10	63-72	različiti	_	_	_	_	_	
1-11	73-79	uzroci	_	_	_	_	_	
1-12	80-84	mogu	_	_	_	_	_	
1-13	85-95	poremetiti	_	_	_	_	_	
1-14	96-103	labilnu	_	_	_	_	_	
1-15	104-113	ravnotežu	_	_	_	_	_	
1-16	113-114	.	_	_	_	_	_	

#Text=okršavanje – kompleksan proces razvoja krša pod utjecajem agresivne vode (v.), koja ponire i podzemno pukotinski protječe; na taj način se modelira specifičan površinski reljef – “egzokrš” i nastaju složeni sustavi podzemnih šupljina -”endokrš” (v. krš). Pri tome se vapnenac (CaCO3) pod utjecajem ugljične kiseline (H2CO3) otapa u nestabilan kalcijev bikarbonat [Ca(HCO3)2] i pukotine šire, stvarajući šupljikavi krtičnjak krša.
2-1	116-126	okršavanje	_	B.4 Transformation	DEFINIENDUM	_	_	
2-2	127-128	–	_	_	_	_	_	
2-3	129-139	kompleksan	_	_	_	_	_	
2-4	140-146	proces	_	B. Process	GENUS	DEFINED\_AS[29]	_	
2-5	147-154	razvoja	_	_	_	DEFINED\_AS[29]	_	
2-6	155-159	krša	_	C. Geome	_	DEFINED\_AS[29]	_	
2-7	160-163	pod	_	_	_	DEFINED\_AS[29]	_	
2-8	164-173	utjecajem	_	_	_	DEFINED\_AS[29]	_	
2-9	174-183	agresivne	_	_	_	DEFINED\_AS[29]	_	
2-10	184-188	vode	_	_	_	DEFINED\_AS[29]	_	
2-11	189-190	(	_	_	_	_	_	
2-12	190-191	v	_	_	_	_	_	
2-13	191-192	.	_	_	_	_	_	
2-14	192-193	)	_	_	_	_	_	
2-15	193-194	,	_	_	_	_	_	
2-16	195-199	koja	_	_	_	_	_	
2-17	200-206	ponire	_	_	_	_	_	
2-18	207-208	i	_	_	_	_	_	
2-19	209-217	podzemno	_	_	_	_	_	
2-20	218-228	pukotinski	_	_	_	_	_	
2-21	229-237	protječe	_	_	_	_	_	
2-22	237-238	;	_	_	_	_	_	
2-23	239-241	na	_	_	_	HAS\_RESULT[30]	_	
2-24	242-245	taj	_	_	_	HAS\_RESULT[30]	_	
2-25	246-251	način	_	_	_	HAS\_RESULT[30]	_	
2-26	252-254	se	_	_	_	HAS\_RESULT[30]	_	
2-27	255-263	modelira	_	_	_	HAS\_RESULT[30]	_	
2-28	264-274	specifičan	_	_	_	HAS\_RESULT[30]	_	
2-29	275-285	površinski	_	_	_	HAS\_RESULT[30]	_	
2-30	286-292	reljef	_	_	_	HAS\_RESULT[30]	_	
2-31	293-294	–	_	_	_	HAS\_RESULT[30]	_	
2-32	295-296	“	_	_	_	HAS\_RESULT[30]	_	
2-33	296-303	egzokrš	_	C. Geome	_	HAS\_RESULT[30]	_	
2-34	303-304	”	_	_	_	_	_	
2-35	305-306	i	_	_	_	_	_	
2-36	307-314	nastaju	_	_	_	HAS\_RESULT[31]	_	
2-37	315-322	složeni	_	_	_	HAS\_RESULT[31]	_	
2-38	323-330	sustavi	_	_	_	HAS\_RESULT[31]	_	
2-39	331-340	podzemnih	_	_	_	HAS\_RESULT[31]	_	
2-40	341-349	šupljina	_	_	_	HAS\_RESULT[31]	_	
2-41	350-351	-	_	_	_	HAS\_RESULT[31]	_	
2-42	351-352	”	_	_	_	HAS\_RESULT[31]	_	
2-43	352-359	endokrš	_	C. Geome	_	HAS\_RESULT[31]	_	
2-44	359-360	”	_	_	_	_	_	
2-45	361-362	(	_	_	_	_	_	
2-46	362-363	v	_	_	_	_	_	
2-47	363-364	.	_	_	_	_	_	
2-48	365-368	krš	_	_	_	_	_	
2-49	368-369	)	_	_	_	_	_	
2-50	369-370	.	_	_	_	_	_	
2-51	371-374	Pri	_	_	_	COMPOSITION\_MEDIUM[32]	_	
2-52	375-379	tome	_	_	_	COMPOSITION\_MEDIUM[32]	_	
2-53	380-382	se	_	_	_	COMPOSITION\_MEDIUM[32]	_	
2-54	383-391	vapnenac	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[32]	_	
2-55	392-393	(	_	_	_	COMPOSITION\_MEDIUM[32]	_	
2-56	393-398	CaCO3	_	_	_	COMPOSITION\_MEDIUM[32]	_	
2-57	398-399	)	_	_	_	COMPOSITION\_MEDIUM[32]	_	
2-58	400-403	pod	_	_	_	COMPOSITION\_MEDIUM[32]	_	
2-59	404-413	utjecajem	_	_	_	COMPOSITION\_MEDIUM[32]	_	
2-60	414-422	ugljične	_	D.1 Abiotic[2]	_	COMPOSITION\_MEDIUM[32]	_	
2-61	423-431	kiseline	_	D.1 Abiotic[2]	_	COMPOSITION\_MEDIUM[32]	_	
2-62	432-433	(	_	_	_	COMPOSITION\_MEDIUM[32]	_	
2-63	433-438	H2CO3	_	_	_	COMPOSITION\_MEDIUM[32]	_	
2-64	438-439	)	_	_	_	COMPOSITION\_MEDIUM[32]	_	
2-65	440-445	otapa	_	_	_	COMPOSITION\_MEDIUM[32]	_	
2-66	446-447	u	_	_	_	COMPOSITION\_MEDIUM[32]	_	
2-67	448-458	nestabilan	_	_	_	COMPOSITION\_MEDIUM[32]	_	
2-68	459-467	kalcijev	_	D.1 Abiotic[3]	_	COMPOSITION\_MEDIUM[32]	_	
2-69	468-478	bikarbonat	_	D.1 Abiotic[3]	_	COMPOSITION\_MEDIUM[32]	_	
2-70	479-480	[	_	_	_	_	_	
2-71	480-482	Ca	_	_	_	_	_	
2-72	482-483	(	_	_	_	_	_	
2-73	483-487	HCO3	_	_	_	_	_	
2-74	487-488	)	_	_	_	_	_	
2-75	488-489	2	_	_	_	_	_	
2-76	489-490	]	_	_	_	_	_	
2-77	491-492	i	_	_	_	_	_	
2-78	493-501	pukotine	_	_	_	HAS\_FORM[33]	_	
2-79	502-506	šire	_	_	_	HAS\_FORM[33]	_	
2-80	506-507	,	_	_	_	_	_	
2-81	508-518	stvarajući	_	_	_	HAS\_RESULT[34]	_	
2-82	519-529	šupljikavi	_	_	_	HAS\_RESULT[34]	_	
2-83	530-539	krtičnjak	_	_	_	HAS\_RESULT[34]	_	
2-84	540-544	krša	_	_	_	HAS\_RESULT[34]	_	
2-85	544-545	.	_	_	_	_	_	

#Text=U skladu s tadašnjim općim shvaćanjem i idejama W. M. Davisa, A. Penck (1900) je objašnjavao da je okršavanje sekundarni proces i nastupa poslije faze dolinskog (flu vijalnog) modeliranja. To je bilo općenito prihvaćeno i bezuspješno su određivana geološka razdoblja kad je počelo okršavanje. Istraživanja upućuju da je okršavanje primaran i specifičan proces za karbonatne stijene (v. singenetski krš), a modificira se izmjenom ekoloških prilika i litološkim razlikama (v. krš).
3-1	547-548	U	_	_	_	_	_	
3-2	549-555	skladu	_	_	_	_	_	
3-3	556-557	s	_	_	_	_	_	
3-4	558-567	tadašnjim	_	_	_	_	_	
3-5	568-573	općim	_	_	_	_	_	
3-6	574-584	shvaćanjem	_	_	_	_	_	
3-7	585-586	i	_	_	_	_	_	
3-8	587-594	idejama	_	_	_	_	_	
3-9	595-596	W	_	_	_	_	_	
3-10	596-597	.	_	_	_	_	_	
3-11	598-599	M	_	_	_	_	_	
3-12	599-600	.	_	_	_	_	_	
3-13	601-607	Davisa	_	_	_	_	_	
3-14	607-608	,	_	_	_	_	_	
3-15	609-610	A	_	_	_	_	_	
3-16	610-611	.	_	_	_	_	_	
3-17	612-617	Penck	_	_	_	_	_	
3-18	618-619	(	_	_	_	_	_	
3-19	619-623	1900	_	_	_	_	_	
3-20	623-624	)	_	_	_	_	_	
3-21	625-627	je	_	_	_	_	_	
3-22	628-639	objašnjavao	_	_	_	_	_	
3-23	640-642	da	_	_	_	_	_	
3-24	643-645	je	_	_	_	_	_	
3-25	646-656	okršavanje	_	_	_	_	_	
3-26	657-667	sekundarni	_	_	_	_	_	
3-27	668-674	proces	_	_	_	_	_	
3-28	675-676	i	_	_	_	_	_	
3-29	677-684	nastupa	_	_	_	_	_	
3-30	685-692	poslije	_	_	_	_	_	
3-31	693-697	faze	_	_	_	_	_	
3-32	698-707	dolinskog	_	_	_	_	_	
3-33	708-709	(	_	_	_	_	_	
3-34	709-712	flu	_	_	_	_	_	
3-35	713-721	vijalnog	_	_	_	_	_	
3-36	721-722	)	_	_	_	_	_	
3-37	723-734	modeliranja	_	_	_	_	_	
3-38	734-735	.	_	_	_	_	_	
3-39	736-738	To	_	_	_	_	_	
3-40	739-741	je	_	_	_	_	_	
3-41	742-746	bilo	_	_	_	_	_	
