#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=Lampenflora is a complex community of organisms growing on illuminated areas such as rocky surfaces, sediment and artificial materials around lamps.
1-1	0-11	Lampenflora	_	D.2 Biotic	DEFINIENDUM	_	_	
1-2	12-14	is	_	_	DEFINITOR[31]	_	_	
1-3	15-16	a	_	_	DEFINITOR[31]	_	_	
1-4	17-24	complex	_	_	GENUS[32]	_	_	
1-5	25-34	community	_	_	GENUS[32]	_	_	
1-6	35-37	of	_	_	GENUS[32]	_	_	
1-7	38-47	organisms	_	D.2 Biotic	GENUS[32]	_	_	
1-8	48-55	growing	_	_	_	HAS\_LOCATION[54]	_	
1-9	56-58	on	_	_	_	HAS\_LOCATION[54]	_	
1-10	59-70	illuminated	_	D.1 Abiotic[1]	_	HAS\_LOCATION[54]	_	
1-11	71-76	areas	_	D.1 Abiotic[1]	_	HAS\_LOCATION[54]	_	
1-12	77-81	such	_	_	_	HAS\_LOCATION[54]	_	
1-13	82-84	as	_	_	_	HAS\_LOCATION[54]	_	
1-14	85-90	rocky	_	D.1 Abiotic[2]	_	HAS\_LOCATION[54]	_	
1-15	91-99	surfaces	_	D.1 Abiotic[2]	_	HAS\_LOCATION[54]	_	
1-16	99-100	,	_	_	_	HAS\_LOCATION[54]	_	
1-17	101-109	sediment	_	_	_	HAS\_LOCATION[54]	_	
1-18	110-113	and	_	_	_	HAS\_LOCATION[54]	_	
1-19	114-124	artificial	_	D.1 Abiotic[3]	_	HAS\_LOCATION[54]	_	
1-20	125-134	materials	_	D.1 Abiotic[3]	_	HAS\_LOCATION[54]	_	
1-21	135-141	around	_	_	_	HAS\_LOCATION[54]	_	
1-22	142-147	lamps	_	_	_	HAS\_LOCATION[54]	_	
1-23	147-148	.	_	_	_	_	_	

#Text=The Kras is a limestone plateau situated above the Trieste Bay in the northern Adriatic Sea.
2-1	150-153	The	_	_	_	_	_	
2-2	154-158	Kras	_	D.3.1 Geolocation	DEFINIENDUM	_	_	
2-3	159-161	is	_	_	DEFINITOR[33]	_	_	
2-4	162-163	a	_	_	DEFINITOR[33]	_	_	
2-5	164-173	limestone	_	C. Geome[4]	GENUS[34]	_	_	
2-6	174-181	plateau	_	C. Geome[4]	GENUS[34]	_	_	
2-7	182-190	situated	_	_	_	HAS\_POSITION[55]	frame\_POSITION[79]	
2-8	191-196	above	_	_	_	HAS\_POSITION[55]	frame\_POSITION[79]	
2-9	197-200	the	_	_	_	HAS\_POSITION[55]	_	
2-10	201-208	Trieste	_	D.3.1 Geolocation[5]	_	HAS\_POSITION[55]	_	
2-11	209-212	Bay	_	D.3.1 Geolocation[5]	_	HAS\_POSITION[55]	_	
2-12	213-215	in	_	_	_	HAS\_POSITION[56]	frame\_POSITION[80]	
2-13	216-219	the	_	_	_	HAS\_POSITION[56]	frame\_POSITION[80]	
2-14	220-228	northern	_	_	_	HAS\_POSITION[56]	frame\_POSITION[80]	
2-15	229-237	Adriatic	_	D.3.1 Geolocation[6]	_	HAS\_POSITION[56]	_	
2-16	238-241	Sea	_	D.3.1 Geolocation[6]	_	HAS\_POSITION[56]	_	
2-17	241-242	.	_	_	_	_	_	

#Text=The word epikarst came into widespread use in the 1990s following the definition by Mangin (1973) of an epikarst aquifer as a perched saturated zone within the superficial part of the karst that stores a part of the infiltrated water (Bakalowicz, 2012).
3-1	244-247	The	_	_	_	_	_	
3-2	248-252	word	_	_	_	_	_	
3-3	253-261	epikarst	_	C. Geome	_	_	_	
3-4	262-266	came	_	_	_	_	_	
3-5	267-271	into	_	_	_	_	_	
3-6	272-282	widespread	_	_	_	_	_	
3-7	283-286	use	_	_	_	_	_	
3-8	287-289	in	_	_	_	_	_	
3-9	290-293	the	_	_	_	_	_	
3-10	294-299	1990s	_	_	_	_	_	
3-11	300-309	following	_	_	_	_	_	
3-12	310-313	the	_	_	_	_	_	
3-13	314-324	definition	_	_	_	_	_	
3-14	325-327	by	_	_	_	_	_	
3-15	328-334	Mangin	_	_	_	_	_	
3-16	335-336	(	_	_	_	_	_	
3-17	336-340	1973	_	_	_	_	_	
3-18	340-341	)	_	_	_	_	_	
3-19	342-344	of	_	_	_	_	_	
3-20	345-347	an	_	_	_	_	_	
