#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=﻿dužinski profil: Karta špilje koja pokazuje profil po duljini špilje ili jednog kanala ili dvorane.
1-1	0-9	﻿dužinski	_	E.1 Instrument[1]	DEFINIENDUM[19]	_	_	
1-2	10-16	profil	_	E.1 Instrument[1]	DEFINIENDUM[19]	_	_	
1-3	16-17	:	_	_	_	_	_	
1-4	18-23	Karta	_	E.1 Instrument[2]	GENUS[20]	_	_	
1-5	24-30	špilje	_	E.1 Instrument[2]	GENUS[20]	_	_	
1-6	31-35	koja	_	_	_	HAS\_FUNCTION[36]	_	
1-7	36-44	pokazuje	_	_	_	HAS\_FUNCTION[36]	_	
1-8	45-51	profil	_	_	_	HAS\_FUNCTION[36]	_	
1-9	52-54	po	_	_	_	HAS\_FUNCTION[36]	_	
1-10	55-62	duljini	_	_	_	HAS\_FUNCTION[36]	_	
1-11	63-69	špilje	_	A.2 Underground landform	_	HAS\_FUNCTION[36]	_	
1-12	70-73	ili	_	_	_	HAS\_FUNCTION[36]	_	
1-13	74-80	jednog	_	_	_	HAS\_FUNCTION[36]	_	
1-14	81-87	kanala	_	A.2 Underground landform	_	HAS\_FUNCTION[36]	_	
1-15	88-91	ili	_	_	_	HAS\_FUNCTION[36]	_	
1-16	92-99	dvorane	_	A.2 Underground landform	_	HAS\_FUNCTION[36]	_	
1-17	99-100	.	_	_	_	_	_	

#Text=ponornica: Rijeka u krškom području koja ponire u podzemni kanal.
2-1	102-111	ponornica	_	D.1 Abiotic	DEFINIENDUM	_	_	
2-2	111-112	:	_	_	_	_	_	
2-3	113-119	Rijeka	_	D.1 Abiotic	GENUS	_	_	
2-4	120-121	u	_	_	_	HAS\_LOCATION[37]	frame\_LOCATION	
2-5	122-128	krškom	_	C. Geome[3]	_	HAS\_LOCATION[37]	_	
2-6	129-137	području	_	C. Geome[3]	_	HAS\_LOCATION[37]	_	
2-7	138-142	koja	_	_	_	HAS\_FUNCTION[38]	_	
2-8	143-149	ponire	_	_	_	HAS\_FUNCTION[38]	_	
2-9	150-151	u	_	_	_	HAS\_LOCATION[39]	_	
2-10	152-160	podzemni	_	A.2 Underground landform[4]	_	HAS\_LOCATION[39]	_	
2-11	161-166	kanal	_	A.2 Underground landform[4]	_	HAS\_LOCATION[39]	_	
2-12	166-167	.	_	_	_	HAS\_LOCATION[39]	_	

#Text=ponirući potok: Vodotok koji ponire u krškom području.
3-1	169-177	ponirući	_	D.1 Abiotic[5]	DEFINIENDUM[21]	_	_	
3-2	178-183	potok	_	D.1 Abiotic[5]	DEFINIENDUM[21]	_	_	
3-3	183-184	:	_	_	_	_	_	
3-4	185-192	Vodotok	_	D.1 Abiotic	GENUS	_	_	
3-5	193-197	koji	_	_	_	HAS\_FUNCTION[40]	_	
3-6	198-204	ponire	_	_	_	HAS\_FUNCTION[40]	_	
3-7	205-206	u	_	_	_	HAS\_LOCATION[41]	frame\_LOCATION	
3-8	207-213	krškom	_	C. Geome[6]	_	HAS\_LOCATION[41]	_	
3-9	214-222	području	_	C. Geome[6]	_	HAS\_LOCATION[41]	_	
3-10	222-223	.	_	_	_	_	_	

#Text=lublinit: Vrlo mekana, sirasta ili spužvasta mješavina kalcita i vode.
4-1	225-233	lublinit	_	D.1 Abiotic	DEFINIENDUM	_	_	
4-2	233-234	:	_	_	_	_	_	
4-3	235-239	Vrlo	_	_	_	HAS\_ATTRIBUTE[42]	_	
4-4	240-246	mekana	_	_	_	HAS\_ATTRIBUTE[42]	_	
4-5	246-247	,	_	_	_	HAS\_ATTRIBUTE[42]	_	
4-6	248-255	sirasta	_	_	_	HAS\_ATTRIBUTE[42]	_	
4-7	256-259	ili	_	_	_	HAS\_ATTRIBUTE[42]	_	
4-8	260-269	spužvasta	_	_	_	HAS\_ATTRIBUTE[42]	_	
4-9	270-279	mješavina	_	_	_	DEFINED\_AS[43]	_	
4-10	280-287	kalcita	_	D.1 Abiotic	_	DEFINED\_AS[43]	_	
4-11	288-289	i	_	_	_	DEFINED\_AS[43]	_	
4-12	290-294	vode	_	D.1 Abiotic	_	DEFINED\_AS[43]	_	
4-13	294-295	.	_	_	_	_	_	

#Text=makrokaverna: Obuhvaća sve šupljine u stijeni koje imaju promjer veći od 20 cm. Obuhvaća i sve kanale ako su prohodni za ljude.
5-1	298-310	makrokaverna	_	A.2 Underground landform	DEFINIENDUM	_	_	
5-2	310-311	:	_	_	_	_	_	
5-3	312-320	Obuhvaća	_	_	_	_	_	
5-4	321-324	sve	_	_	_	_	_	
