#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=bočati izvor – priobalski izvor bočate vode; objašnjava se aspiracijom morske vode, koju vrši pukotinsko protjecanje.
1-1	0-6	bočati	_	A.1 Surface landform[1]	DEFINIENDUM[33]	_	_	
1-2	7-12	izvor	_	A.1 Surface landform[1]	DEFINIENDUM[33]	_	_	
1-3	13-14	–	_	_	_	_	_	
1-4	15-25	priobalski	_	_	_	HAS\_LOCATION	_	
1-5	26-31	izvor	_	_	GENUS	_	_	
1-6	32-38	bočate	_	D.1 Abiotic[2]	_	CONTAINS[43]	_	
1-7	39-43	vode	_	D.1 Abiotic[2]	_	CONTAINS[43]	_	
1-8	43-44	;	_	_	_	_	_	
1-9	45-55	objašnjava	_	_	_	HAS\_CAUSE[44]	frame\_CAUSE[88]	
1-10	56-58	se	_	_	_	HAS\_CAUSE[44]	frame\_CAUSE[88]	
1-11	59-70	aspiracijom	_	B.1 Movement[3]	_	HAS\_CAUSE[44]	_	
1-12	71-77	morske	_	B.1 Movement[3]	_	HAS\_CAUSE[44]	_	
1-13	78-82	vode	_	B.1 Movement[3]	_	HAS\_CAUSE[44]	_	
1-14	82-83	,	_	_	_	_	_	
1-15	84-88	koju	_	_	_	HAS\_CAUSE[45]	_	
1-16	89-93	vrši	_	_	_	HAS\_CAUSE[45]	_	
1-17	94-104	pukotinsko	_	B.1 Movement[4]	_	HAS\_CAUSE[45]	_	
1-18	105-116	protjecanje	_	B.1 Movement[4]	_	HAS\_CAUSE[45]	_	
1-19	116-117	.	_	_	_	_	_	

#Text=boksit – žuto-crvena do crveno-smeđa zemljasto-kamenasta ruda aluminija. B. je mineralni agregat aluminijskih hidroksida: sporogelita, dijaspora i bemita (Al203 · H20), te hidrargilita (Al203 · H20). Vrijednost rude je u obrnutoj proporciji sa sadržinom kremena, jer njegovo otklanjanje poskupljuje preradu. U Dinarskom kršu imamo b. iz eocena, krede i trijasa; posljednji (Lika) imaju najviše kremena. Smatra se da je b. produkt otapanja vapnenaca u uvjetima tople i periodski vlažne klime; ima i drugih objašnjenja.
2-1	119-125	boksit	_	D.1 Abiotic	DEFINIENDUM	_	_	
