#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=﻿pukotinski kanal: Uski, visoki kanal u špilji na čiji je oblik utjecala prisutna pukotina ili slojna ili rasjedna ploha.
1-1	0-11	﻿pukotinski	_	A.2 Underground landform[1]	DEFINIENDUM[20]	_	_	
1-2	12-17	kanal	_	A.2 Underground landform[1]	DEFINIENDUM[20]	_	_	
1-3	17-18	:	_	_	_	_	_	
1-4	19-23	Uski	_	_	_	HAS\_SIZE[39]	_	
1-5	23-24	,	_	_	_	HAS\_SIZE[39]	_	
1-6	25-31	visoki	_	_	_	HAS\_SIZE[39]	_	
1-7	32-37	kanal	kanal	A.2 Underground landform	GENUS[21]	_	_	
1-8	38-39	u	_	_	GENUS[21]	HAS\_LOCATION[40]	frame\_LOCATION	
1-9	40-46	špilji	_	A.2 Underground landform	GENUS[21]	HAS\_LOCATION[40]	_	
1-10	47-49	na	_	_	_	_	_	
1-11	50-54	čiji	_	_	_	_	_	
1-12	55-57	je	_	_	_	_	_	
1-13	58-63	oblik	_	_	_	_	_	
1-14	64-72	utjecala	_	_	_	_	_	
1-15	73-81	prisutna	_	_	_	_	_	
1-16	82-90	pukotina	_	D.1 Abiotic	_	_	_	
1-17	91-94	ili	_	_	_	_	_	
1-18	95-101	slojna	_	_	_	_	_	
1-19	102-105	ili	_	_	_	_	_	
1-20	106-114	rasjedna	_	D.1 Abiotic[2]	_	_	_	
1-21	115-120	ploha	_	D.1 Abiotic[2]	_	_	_	
1-22	120-121	.	_	_	_	_	_	

#Text=škrapa tečenja: žljebovi otapanja nađeni na strmim ili vertikalnim površinama s oštrim grebenima između žljebova na razmaku od nekoliko centimetara.
2-1	123-129	škrapa	_	A.1 Surface landform[3]	DEFINIENDUM[22]	_	_	
2-2	130-137	tečenja	_	A.1 Surface landform[3]	DEFINIENDUM[22]	_	_	
2-3	137-138	:	_	_	_	_	_	
2-4	139-147	žljebovi	_	_	GENUS[23]	HAS\_FORM	_	
2-5	148-156	otapanja	_	B.2 Loss	GENUS[23]	_	_	
2-6	157-163	nađeni	_	_	_	HAS\_LOCATION[41]	frame\_LOCATION[70]	
2-7	164-166	na	_	_	_	HAS\_LOCATION[41]	frame\_LOCATION[70]	
2-8	167-173	strmim	_	_	_	HAS\_LOCATION[41]	_	
2-9	174-177	ili	_	_	_	HAS\_LOCATION[41]	_	
2-10	178-189	vertikalnim	_	_	_	HAS\_LOCATION[41]	_	
2-11	190-200	površinama	_	_	_	HAS\_LOCATION[41]	_	
2-12	201-202	s	_	_	_	CONTAINS[42]	_	
2-13	203-209	oštrim	_	_	_	CONTAINS[42]	_	
2-14	210-219	grebenima	_	_	_	CONTAINS[42]	_	
2-15	220-226	između	_	_	_	CONTAINS[42]	_	
2-16	227-235	žljebova	_	_	_	CONTAINS[42]	_	
2-17	236-238	na	_	_	_	HAS\_LOCATION[43]	_	
2-18	239-246	razmaku	_	_	_	HAS\_LOCATION[43]	_	
2-19	247-249	od	_	_	_	HAS\_LOCATION[43]	_	
2-20	250-258	nekoliko	_	_	_	HAS\_LOCATION[43]	_	
2-21	259-270	centimetara	_	_	_	HAS\_LOCATION[43]	_	
2-22	270-271	.	_	_	_	HAS\_LOCATION[43]	_	

#Text=obodna pregrada: Barijera od kalcita, aragonita ili nekog drugog materijala koja omogućava špiljskom vodotoku da formira jezerce. Produkt je taloženja, a javlja se na mjestu promjene kuta nagiba kosine vodotoka.
3-1	274-280	obodna	_	A.2 Underground landform[4]	DEFINIENDUM[24]	_	_	
3-2	281-289	pregrada	_	A.2 Underground landform[4]	DEFINIENDUM[24]	_	_	
3-3	289-290	:	_	_	_	_	_	
3-4	291-299	Barijera	_	_	GENUS	_	_	
3-5	300-302	od	_	_	_	COMPOSITION\_MEDIUM[44]	frame\_COMPOSITION	
3-6	303-310	kalcita	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[44]	_	
3-7	310-311	,	_	_	_	COMPOSITION\_MEDIUM[44]	_	
3-8	312-321	aragonita	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[44]	_	
3-9	322-325	ili	_	_	_	COMPOSITION\_MEDIUM[44]	_	
3-10	326-331	nekog	_	_	_	COMPOSITION\_MEDIUM[44]	_	
3-11	332-338	drugog	_	_	_	COMPOSITION\_MEDIUM[44]	_	
3-12	339-349	materijala	_	_	_	COMPOSITION\_MEDIUM[44]	_	
3-13	350-354	koja	_	_	_	_	_	
3-14	355-364	omogućava	_	_	_	HAS\_FUNCTION[45]	frame\_FUNCTION	
3-15	365-374	špiljskom	_	A.3 Hydrological form[5]	_	HAS\_FUNCTION[45]	_	
3-16	375-383	vodotoku	_	A.3 Hydrological form[5]	_	HAS\_FUNCTION[45]	_	
3-17	384-386	da	_	_	_	HAS\_FUNCTION[45]	_	
3-18	387-394	formira	_	_	_	HAS\_FUNCTION[45]	_	
3-19	395-402	jezerce	_	D.1 Abiotic	_	HAS\_FUNCTION[45]	_	
3-20	402-403	.	_	_	_	_	_	
3-21	404-411	Produkt	_	_	_	HAS\_CAUSE[46]	frame\_CAUSE[71]	
3-22	412-414	je	_	_	_	HAS\_CAUSE[46]	frame\_CAUSE[71]	
