#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=﻿inverzni sifon: Špiljski sifon U-profila. pukotinska šupljikavost: Šupljine otapanja čiji smještaj uvjetuju pukotine na unutrašnjim površinama špilje.
1-1	0-9	﻿inverzni	_	A.2 Underground landform[1]	DEFINIENDUM[27]	_	_	
1-2	10-15	sifon	_	A.2 Underground landform[1]	DEFINIENDUM[27]	_	_	
1-3	15-16	:	_	_	_	_	_	
1-4	17-25	Špiljski	_	A.2 Underground landform[2]	GENUS[28]	_	_	
1-5	26-31	sifon	_	A.2 Underground landform[2]	GENUS[28]	_	_	
1-6	32-41	U-profila	_	_	_	HAS\_FORM	_	
1-7	41-42	.	_	_	_	_	_	
1-8	43-53	pukotinska	_	_	_	_	_	
1-9	54-66	šupljikavost	_	_	_	_	_	
1-10	66-67	:	_	_	_	_	_	
1-11	68-76	Šupljine	_	_	_	_	_	
1-12	77-85	otapanja	_	_	_	_	_	
1-13	86-90	čiji	_	_	_	HAS\_ATTRIBUTE[51]	_	
1-14	91-99	smještaj	_	_	_	HAS\_ATTRIBUTE[51]	_	
1-15	100-108	uvjetuju	_	_	_	HAS\_ATTRIBUTE[51]	_	
1-16	109-117	pukotine	_	_	_	HAS\_ATTRIBUTE[51]	_	
1-17	118-120	na	_	_	_	HAS\_ATTRIBUTE[51]	_	
1-18	121-132	unutrašnjim	_	_	_	HAS\_ATTRIBUTE[51]	_	
1-19	133-143	površinama	_	_	_	HAS\_ATTRIBUTE[51]	_	
1-20	144-150	špilje	_	_	_	HAS\_ATTRIBUTE[51]	_	
1-21	150-151	.	_	_	_	_	_	

#Text=pukotinska špilja: Jaka šupljikavost u odnosu na širinu razvijena duž strmo nagnutih pukotinskih ravnina.
2-1	153-163	pukotinska	_	A.2 Underground landform[3]	DEFINIENDUM[29]	_	_	
2-2	164-170	špilja	_	A.2 Underground landform[3]	DEFINIENDUM[29]	_	_	
2-3	170-171	:	_	_	_	_	_	
2-4	172-176	Jaka	_	_	_	_	_	
2-5	177-189	šupljikavost	_	D.3 Property	_	_	_	
2-6	190-191	u	_	_	_	_	_	
2-7	192-198	odnosu	_	_	_	_	_	
2-8	199-201	na	_	_	_	_	_	
2-9	202-208	širinu	_	_	_	_	_	
2-10	209-218	razvijena	_	_	_	HAS\_LOCATION[52]	frame\_LOCATION[78]	
2-11	219-222	duž	_	_	_	HAS\_LOCATION[52]	frame\_LOCATION[78]	
2-12	223-228	strmo	_	_	_	HAS\_LOCATION[52]	_	
2-13	229-237	nagnutih	_	_	_	HAS\_LOCATION[52]	_	
2-14	238-249	pukotinskih	_	A.2 Underground landform[4]	_	HAS\_LOCATION[52]	_	
2-15	250-257	ravnina	_	A.2 Underground landform[4]	_	HAS\_LOCATION[52]	_	
2-16	257-258	.	_	_	_	_	_	

#Text=škrapa: Utori ili brazde nastale otapanjem na površinama masivnog, čistog vapnenca. Dubina im varira od nekoliko milimetara do preko jednog metra, a međusobno su odvojene grebenima. Izraz opisuje ukupni kompleks površinskih oblika otapanja nađen na kompaktnom čistom vapnencu. Bögli (1960) ih je klasificirao na više vrsta od kojih su najčešći deckenkarren; kluftkarren; mäanderkarren; rillenkarren;  rinnen-karren; rundkarren; spitzkarren; trittkarren.
3-1	260-266	škrapa	_	A.1 Surface landform	DEFINIENDUM	_	_	
3-2	266-267	:	_	_	_	_	_	
3-3	268-273	Utori	_	_	GENUS[30]	HAS\_FORM[53]	_	
3-4	274-277	ili	_	_	GENUS[30]	HAS\_FORM[53]	_	
3-5	278-284	brazde	_	_	GENUS[30]	HAS\_FORM[53]	_	
3-6	285-292	nastale	_	_	_	HAS\_CAUSE[54]	frame\_CAUSE	
3-7	293-302	otapanjem	_	B.2 Loss	_	HAS\_CAUSE[54]	_	
3-8	303-305	na	_	_	_	HAS\_LOCATION[55]	frame\_LOCATION	
3-9	306-316	površinama	_	_	_	HAS\_LOCATION[55]	_	
3-10	317-325	masivnog	_	_	_	HAS\_LOCATION[55]	_	
3-11	325-326	,	_	_	_	HAS\_LOCATION[55]	_	
3-12	327-333	čistog	_	_	_	HAS\_LOCATION[55]	_	
