#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=sedrene tvorevine - naseljavaju se na mjestima prozračivanja alge i mahovine i drugi hidrofiti. Oko tih “sedrotvoraca” hvata se vapnena kora okamenjuje starije dijelove. Na taj način naraste sedreni prag, koji pregrađuje korito. Postepeno se prag izdiže i preraste u ustavu ili barijeru, iza koje se tekućica ujezeruje. Voda se prelijeva preko najnižeg dijela ustave i preliv se vremenom pomiče, održavajući izrazitu horizontalnost gornjeg ruba; zbog toga u nekim literaturama sedrene ustave nazivaju terasama.
1-1	0-7	sedrene	_	D.1 Abiotic[3]	DEFINIENDUM[35]	_	_	
1-2	8-17	tvorevine	_	D.1 Abiotic[3]	DEFINIENDUM[35]	_	_	
1-3	18-19	-	_	_	_	_	_	
1-4	20-31	naseljavaju	_	_	_	_	_	
1-5	32-34	se	_	_	_	_	_	
1-6	35-37	na	_	_	_	HAS\_LOCATION[62]	frame\_LOCATION[85]	
1-7	38-46	mjestima	_	_	_	HAS\_LOCATION[62]	frame\_LOCATION[85]	
1-8	47-60	prozračivanja	_	_	_	HAS\_LOCATION[62]	_	
1-9	61-65	alge	_	_	_	COMPOSITION\_MEDIUM[63]	_	
1-10	66-67	i	_	_	_	COMPOSITION\_MEDIUM[63]	_	
1-11	68-76	mahovine	_	_	_	COMPOSITION\_MEDIUM[63]	_	
1-12	77-78	i	_	_	_	COMPOSITION\_MEDIUM[63]	_	
1-13	79-84	drugi	_	_	_	COMPOSITION\_MEDIUM[63]	_	
1-14	85-94	hidrofiti	_	_	_	COMPOSITION\_MEDIUM[63]	_	
1-15	94-95	.	_	_	_	_	_	
1-16	96-99	Oko	_	_	_	_	_	
1-17	100-103	tih	_	_	_	_	_	
1-18	104-105	“	_	_	_	_	_	
1-19	105-117	sedrotvoraca	_	_	_	_	_	
1-20	117-118	”	_	_	_	_	_	
1-21	119-124	hvata	_	_	_	_	_	
1-22	125-127	se	_	_	_	_	_	
1-23	128-135	vapnena	_	_	_	_	_	
1-24	136-140	kora	_	_	_	_	_	
1-25	141-151	okamenjuje	_	_	_	_	_	
1-26	152-159	starije	_	_	_	_	_	
1-27	160-168	dijelove	_	_	_	_	_	
1-28	168-169	.	_	_	_	_	_	
1-29	170-172	Na	_	_	_	_	_	
1-30	173-176	taj	_	_	_	_	_	
1-31	177-182	način	_	_	_	_	_	
1-32	183-190	naraste	_	_	_	_	_	
1-33	191-198	sedreni	_	D.1 Abiotic[4]	SPECIES[36]	_	_	
1-34	199-203	prag	_	D.1 Abiotic[4]	SPECIES[36]	_	_	
1-35	203-204	,	_	_	_	_	_	
1-36	205-209	koji	_	_	_	_	_	
1-37	210-220	pregrađuje	_	_	_	_	_	
1-38	221-227	korito	_	_	_	_	_	
1-39	227-228	.	_	_	_	_	_	
1-40	229-238	Postepeno	_	_	_	_	_	
1-41	239-241	se	_	_	_	_	_	
1-42	242-246	prag	_	_	_	_	_	
1-43	247-253	izdiže	_	_	_	_	_	
1-44	254-255	i	_	_	_	_	_	
1-45	256-264	preraste	_	_	_	_	_	
1-46	265-266	u	_	_	_	_	_	
1-47	267-273	ustavu	sedrena ustava	D.1 Abiotic	SPECIES	_	_	
1-48	274-277	ili	_	_	_	_	_	
1-49	278-286	barijeru	sedrena barijera	D.1 Abiotic	SPECIES	_	_	
1-50	286-287	,	_	_	_	_	_	
1-51	288-291	iza	_	_	_	_	_	
1-52	292-296	koje	_	_	_	_	_	
1-53	297-299	se	_	_	_	_	_	
1-54	300-308	tekućica	_	_	_	_	_	
1-55	309-318	ujezeruje	_	_	_	_	_	
1-56	318-319	.	_	_	_	_	_	
1-57	320-324	Voda	_	_	_	_	_	
1-58	325-327	se	_	_	_	_	_	
1-59	328-337	prelijeva	_	_	_	_	_	
1-60	338-343	preko	_	_	_	_	_	
1-61	344-352	najnižeg	_	_	_	_	_	
1-62	353-359	dijela	_	_	_	_	_	
1-63	360-366	ustave	_	_	_	_	_	
1-64	367-368	i	_	_	_	_	_	
1-65	369-375	preliv	_	_	_	_	_	
1-66	376-378	se	_	_	_	_	_	
1-67	379-387	vremenom	_	_	_	_	_	
1-68	388-394	pomiče	_	_	_	_	_	
1-69	394-395	,	_	_	_	_	_	
1-70	396-407	održavajući	_	_	_	_	_	
1-71	408-416	izrazitu	_	_	_	_	_	
1-72	417-431	horizontalnost	_	_	_	_	_	
1-73	432-439	gornjeg	_	_	_	_	_	
1-74	440-444	ruba	_	_	_	_	_	
1-75	444-445	;	_	_	_	_	_	
1-76	446-450	zbog	_	_	_	_	_	
1-77	451-455	toga	_	_	_	_	_	
1-78	456-457	u	_	_	_	_	_	
1-79	458-463	nekim	_	_	_	_	_	
1-80	464-476	literaturama	_	_	_	_	_	
1-81	477-484	sedrene	_	_	_	_	_	
1-82	485-491	ustave	_	_	_	_	_	
1-83	492-500	nazivaju	_	_	_	_	_	
1-84	501-509	terasama	sedrena terasa	D.1 Abiotic	SPECIES	_	_	
1-85	509-510	.	_	_	_	_	_	

#Text=daljim razvojem sedrene ustave dobiju veoma složenu građu i izgled. Otjecanjem vode i inkrustiranjem (v.) vegetacije u nizvodnom smjeru se razvija istaknuti nos ili spuštena brada. Razlijevanjem i pomicanjem mlazeva, koje prati i ispod njih se okamenjuje vegetacija, razvijaju se svodovi slikovitih baldahina. Baldahini, brade, podbraci i sl. postepeno srašćuju i prekrivaju poluspilje. Barijere se šire i zatvaraju složene spiljske šupljine, a na njima se naseljava bujna vegetacija, pomoću koje nastaje nova i složena ekološka osnova. Uginula i urušena stabla bivaju inkrustirana i pridonose složenosti barijera. Zbog složenog razlijevanja vode i bogatog zelenila, sedrene ustave su izuzetno atraktivna i poučna prirodna pojava.
2-1	512-518	daljim	_	_	_	_	_	
2-2	519-527	razvojem	_	_	_	_	_	
2-3	528-535	sedrene	_	_	_	_	_	
2-4	536-542	ustave	_	_	_	_	_	
2-5	543-549	dobiju	_	_	_	_	_	
2-6	550-555	veoma	_	_	_	_	_	
2-7	556-563	složenu	_	_	_	_	_	
2-8	564-569	građu	_	_	_	_	_	
2-9	570-571	i	_	_	_	_	_	
2-10	572-578	izgled	_	_	_	_	_	
2-11	578-579	.	_	_	_	_	_	
2-12	580-590	Otjecanjem	_	_	_	_	_	
2-13	591-595	vode	_	_	_	_	_	
2-14	596-597	i	_	_	_	_	_	
2-15	598-612	inkrustiranjem	_	_	_	_	_	
2-16	613-614	(	_	_	_	_	_	
2-17	614-615	v	_	_	_	_	_	
2-18	615-616	.	_	_	_	_	_	
2-19	616-617	)	_	_	_	_	_	
